"","individual.identifier","timestamp","location.lat","location.long"
"1682","BC #2 Morgan",2022-05-03 15:00:09,32.23457,-111.069785
"1683","BC #2 Morgan",2022-05-03 17:00:14,32.225913,-111.07081
"1684","BC #2 Morgan",2022-05-03 19:00:12,32.22482,-111.067496
"1685","BC #2 Morgan",2022-05-03 21:00:21,32.224859,-111.06755
"1686","BC #2 Morgan",2022-05-03 23:00:20,32.225091,-111.067864
"1687","BC #2 Morgan",2022-05-04 01:00:14,32.225014,-111.067938
"1688","BC #2 Morgan",2022-05-04 07:00:12,32.227233,-111.064111
"1689","BC #2 Morgan",2022-05-04 09:00:19,32.230248,-111.065003
"1690","BC #2 Morgan",2022-05-04 11:00:15,32.23275,-111.057117
"1691","BC #2 Morgan",2022-05-04 13:00:08,32.229684,-111.050893
"1692","BC #2 Morgan",2022-05-04 15:00:08,32.230998,-111.050702
"1693","BC #2 Morgan",2022-05-04 17:00:11,32.229063,-111.05434
"1694","BC #2 Morgan",2022-05-04 19:00:17,32.22798,-111.056635
"1695","BC #2 Morgan",2022-05-04 21:00:09,32.22804,-111.056307
"1696","BC #2 Morgan",2022-05-04 23:00:11,32.228019,-111.056273
"1697","BC #2 Morgan",2022-05-05 03:00:12,32.228019,-111.056099
"1698","BC #2 Morgan",2022-05-05 07:00:09,32.230752,-111.056981
"1699","BC #2 Morgan",2022-05-05 09:00:18,32.230782,-111.056959
"1700","BC #2 Morgan",2022-05-05 11:00:08,32.239878,-111.059406
"1701","BC #2 Morgan",2022-05-05 13:00:13,32.243378,-111.057966
"1702","BC #2 Morgan",2022-05-05 15:00:09,32.243953,-111.062585
"1703","BC #2 Morgan",2022-05-05 17:00:26,32.233633,-111.058959
"1704","BC #2 Morgan",2022-05-06 01:00:13,32.233818,-111.058961
"1705","BC #2 Morgan",2022-05-06 05:00:25,32.233865,-111.058969
"1706","BC #2 Morgan",2022-05-06 07:00:25,32.233825,-111.058857
"1707","BC #2 Morgan",2022-05-06 09:00:12,32.236722,-111.05427
"1708","BC #2 Morgan",2022-05-06 11:00:08,32.235957,-111.046558
"1709","BC #2 Morgan",2022-05-06 15:00:09,32.231769,-111.056962
"1710","BC #2 Morgan",2022-05-06 19:00:12,32.229142,-111.073628
"1711","BC #2 Morgan",2022-05-06 21:00:16,32.230185,-111.074846
"1712","BC #2 Morgan",2022-05-06 23:00:12,32.230219,-111.07496
"1713","BC #2 Morgan",2022-05-07 01:00:19,32.23021,-111.075098
"1714","BC #2 Morgan",2022-05-07 07:00:09,32.230333,-111.075442
"1715","BC #2 Morgan",2022-05-07 09:00:10,32.229877,-111.074748
"1716","BC #2 Morgan",2022-05-07 13:00:26,32.238192,-111.068696
"1717","BC #2 Morgan",2022-05-07 15:00:09,32.244407,-111.058631
"1718","BC #2 Morgan",2022-05-07 17:00:12,32.236699,-111.04651
"1719","BC #2 Morgan",2022-05-07 19:00:08,32.234635,-111.045171
"1720","BC #2 Morgan",2022-05-07 21:00:25,32.234443,-111.044967
"1721","BC #2 Morgan",2022-05-07 23:00:10,32.234604,-111.045146
"1722","BC #2 Morgan",2022-05-08 09:00:10,32.238255,-111.04684
"1723","BC #2 Morgan",2022-05-08 11:00:10,32.238197,-111.047687
"1724","BC #2 Morgan",2022-05-08 13:00:09,32.238955,-111.049976
"1725","BC #2 Morgan",2022-05-08 15:00:10,32.237881,-111.047123
"1726","BC #2 Morgan",2022-05-08 17:00:10,32.237657,-111.046567
"1727","BC #2 Morgan",2022-05-08 19:00:12,32.234567,-111.045201
"1728","BC #2 Morgan",2022-05-09 05:00:12,32.234807,-111.044946
"1729","BC #2 Morgan",2022-05-09 09:00:10,32.238795,-111.047639
"1730","BC #2 Morgan",2022-05-09 11:00:09,32.244715,-111.057969
"1731","BC #2 Morgan",2022-05-09 13:00:13,32.236915,-111.046081
"1732","BC #2 Morgan",2022-05-09 15:00:10,32.234453,-111.044801
"1733","BC #2 Morgan",2022-05-09 17:00:13,32.237905,-111.052403
"1734","BC #2 Morgan",2022-05-10 07:00:12,32.237388,-111.053569
"1735","BC #2 Morgan",2022-05-10 09:00:09,32.237809,-111.046257
"1736","BC #2 Morgan",2022-05-10 11:00:12,32.234855,-111.045112
"1737","BC #2 Morgan",2022-05-10 15:00:11,32.238626,-111.047405
"1738","BC #2 Morgan",2022-05-10 17:00:11,32.238453,-111.047066
"1739","BC #2 Morgan",2022-05-10 19:00:11,32.234657,-111.045098
"1740","BC #2 Morgan",2022-05-10 21:00:10,32.234604,-111.045233
"1741","BC #2 Morgan",2022-05-10 23:00:10,32.234558,-111.04519
"1742","BC #2 Morgan",2022-05-11 07:00:11,32.235043,-111.045482
"1743","BC #2 Morgan",2022-05-11 09:00:10,32.238808,-111.047693
"1744","BC #2 Morgan",2022-05-11 11:00:09,32.243896,-111.056796
"1745","BC #2 Morgan",2022-05-11 13:00:09,32.238254,-111.069146
"1746","BC #2 Morgan",2022-05-11 15:00:23,32.232847,-111.057735
"1747","BC #2 Morgan",2022-05-11 17:00:11,32.230795,-111.053445
"1748","BC #2 Morgan",2022-05-11 19:00:13,32.230787,-111.053332
"1749","BC #2 Morgan",2022-05-11 23:00:26,32.231627,-111.058632
"1750","BC #2 Morgan",2022-05-12 05:00:12,32.233684,-111.05881
"1751","BC #2 Morgan",2022-05-12 09:00:16,32.236686,-111.054285
"1752","BC #2 Morgan",2022-05-12 11:00:17,32.238616,-111.046969
"1753","BC #2 Morgan",2022-05-12 13:00:14,32.234582,-111.045168
"1754","BC #2 Morgan",2022-05-12 15:00:09,32.23694,-111.044298
"1755","BC #2 Morgan",2022-05-12 17:00:13,32.231158,-111.051153
"1756","BC #2 Morgan",2022-05-12 19:00:09,32.237809,-111.047207
"1757","BC #2 Morgan",2022-05-12 21:00:09,32.234291,-111.044907
"1758","BC #2 Morgan",2022-05-13 05:00:10,32.234528,-111.044951
"1759","BC #2 Morgan",2022-05-13 07:00:10,32.236648,-111.046104
"1760","BC #2 Morgan",2022-05-13 09:00:14,32.239492,-111.048174
"1761","BC #2 Morgan",2022-05-13 11:00:09,32.245387,-111.055539
"1762","BC #2 Morgan",2022-05-13 13:00:12,32.23698,-111.046357
"1763","BC #2 Morgan",2022-05-13 15:00:26,32.234739,-111.059987
"1764","BC #2 Morgan",2022-05-13 17:00:10,32.236078,-111.068456
"1765","BC #2 Morgan",2022-05-13 19:00:11,32.230222,-111.074898
"1766","BC #2 Morgan",2022-05-13 21:00:09,32.23018,-111.074979
"1767","BC #2 Morgan",2022-05-13 23:00:10,32.230272,-111.074984
"1768","BC #2 Morgan",2022-05-14 01:00:09,32.230134,-111.075047
"1769","BC #2 Morgan",2022-05-14 03:00:12,32.230233,-111.074815
"1770","BC #2 Morgan",2022-05-14 07:00:27,32.230466,-111.074663
"1771","BC #2 Morgan",2022-05-14 09:00:09,32.23027,-111.07485
"1772","BC #2 Morgan",2022-05-14 11:00:09,32.244013,-111.056932
"1773","BC #2 Morgan",2022-05-14 13:00:18,32.238538,-111.046985
"1774","BC #2 Morgan",2022-05-14 15:00:07,32.235882,-111.045807
"1775","BC #2 Morgan",2022-05-14 17:00:12,32.234339,-111.043671
"1776","BC #2 Morgan",2022-05-14 19:00:09,32.237285,-111.047688
"1777","BC #2 Morgan",2022-05-14 23:00:11,32.238227,-111.046835
"1778","BC #2 Morgan",2022-05-15 07:01:49,32.234547,-111.044864
"1779","BC #2 Morgan",2022-05-15 09:00:08,32.238386,-111.047205
"1780","BC #2 Morgan",2022-05-15 11:00:06,32.238487,-111.046994
"1781","BC #2 Morgan",2022-05-15 13:00:13,32.237207,-111.053875
"1782","BC #2 Morgan",2022-05-15 15:00:09,32.238383,-111.047142
"1783","BC #2 Morgan",2022-05-15 17:00:09,32.245989,-111.057417
"1784","BC #2 Morgan",2022-05-15 19:00:10,32.235861,-111.067441
"1785","BC #2 Morgan",2022-05-15 21:00:11,32.230255,-111.074972
"1786","BC #2 Morgan",2022-05-15 23:00:11,32.230291,-111.074981
"1787","BC #2 Morgan",2022-05-16 09:00:24,32.236236,-111.060361
"1788","BC #2 Morgan",2022-05-16 11:00:08,32.238405,-111.047083
"1789","BC #2 Morgan",2022-05-16 13:00:17,32.238679,-111.047333
"1790","BC #2 Morgan",2022-05-16 15:00:17,32.23439,-111.045449
"1791","BC #2 Morgan",2022-05-16 17:00:08,32.228982,-111.044715
"1792","BC #2 Morgan",2022-05-16 19:00:07,32.228732,-111.048789
"1793","BC #2 Morgan",2022-05-16 21:00:09,32.229494,-111.050723
"1794","BC #2 Morgan",2022-05-16 23:00:08,32.229533,-111.050859
"1795","BC #2 Morgan",2022-05-17 01:00:18,32.229751,-111.050875
"1796","BC #2 Morgan",2022-05-17 09:00:09,32.229554,-111.050666
"1797","BC #2 Morgan",2022-05-17 11:00:14,32.234565,-111.04471
"1798","BC #2 Morgan",2022-05-17 13:00:12,32.234536,-111.045217
"1799","BC #2 Morgan",2022-05-17 15:00:09,32.229303,-111.047978
"1800","BC #2 Morgan",2022-05-17 17:00:10,32.228981,-111.056441
"1801","BC #2 Morgan",2022-05-17 19:00:19,32.223606,-111.062014
"1802","BC #2 Morgan",2022-05-17 21:00:17,32.222514,-111.061704
"1803","BC #2 Morgan",2022-05-18 07:00:13,32.222469,-111.061091
"1804","BC #2 Morgan",2022-05-18 09:00:13,32.226175,-111.06144
"1805","BC #2 Morgan",2022-05-18 11:00:07,32.234006,-111.058829
"1806","BC #2 Morgan",2022-05-18 13:00:09,32.238441,-111.069987
"1807","BC #2 Morgan",2022-05-18 15:00:11,32.233951,-111.071249
"1808","BC #2 Morgan",2022-05-18 17:00:14,32.227981,-111.057507
"1809","BC #2 Morgan",2022-05-18 19:00:08,32.228147,-111.050827
"1810","BC #2 Morgan",2022-05-18 21:00:14,32.22951,-111.050731
"1811","BC #2 Morgan",2022-05-19 05:00:09,32.229494,-111.050697
"1812","BC #2 Morgan",2022-05-19 07:00:21,32.229538,-111.050701
"1813","BC #2 Morgan",2022-05-19 09:00:24,32.229482,-111.050714
"1814","BC #2 Morgan",2022-05-19 11:00:13,32.240341,-111.052952
"1815","BC #2 Morgan",2022-05-19 13:00:12,32.244634,-111.061864
"1816","BC #2 Morgan",2022-05-19 15:00:08,32.235985,-111.060499
"1817","BC #2 Morgan",2022-05-19 17:00:13,32.228115,-111.055341
"1818","BC #2 Morgan",2022-05-19 19:00:08,32.226192,-111.060308
"1819","BC #2 Morgan",2022-05-20 07:00:15,32.227281,-111.064019
"1820","BC #2 Morgan",2022-05-20 11:00:08,32.237984,-111.061659
"1821","BC #2 Morgan",2022-05-20 13:00:22,32.24158,-111.063115
"1822","BC #2 Morgan",2022-05-20 15:00:10,32.246429,-111.059923
"1823","BC #2 Morgan",2022-05-20 17:00:14,32.239899,-111.054705
"1824","BC #2 Morgan",2022-05-20 19:00:16,32.228993,-111.055393
"1825","BC #2 Morgan",2022-05-20 21:00:24,32.228718,-111.05552
"1826","BC #2 Morgan",2022-05-20 23:00:09,32.228904,-111.05559
"1827","BC #2 Morgan",2022-05-21 01:00:16,32.229223,-111.055421
"1828","BC #2 Morgan",2022-05-21 05:00:27,32.229333,-111.050643
"1829","BC #2 Morgan",2022-05-21 07:00:15,32.229491,-111.050722
"1830","BC #2 Morgan",2022-05-21 09:00:26,32.229442,-111.050762
"1831","BC #2 Morgan",2022-05-21 11:00:11,32.238145,-111.055286
"1832","BC #2 Morgan",2022-05-21 13:00:08,32.2347,-111.064845
"1833","BC #2 Morgan",2022-05-21 15:00:09,32.22927,-111.066045
"1834","BC #2 Morgan",2022-05-21 17:00:08,32.227347,-111.057191
"1835","BC #2 Morgan",2022-05-21 19:00:13,32.227404,-111.057033
"1836","BC #2 Morgan",2022-05-21 21:00:23,32.227349,-111.057229
"1837","BC #2 Morgan",2022-05-21 23:00:10,32.227395,-111.057166
"1838","BC #2 Morgan",2022-05-22 07:00:23,32.231398,-111.052262
"1839","BC #2 Morgan",2022-05-22 09:00:10,32.231354,-111.052291
"1840","BC #2 Morgan",2022-05-22 11:00:43,32.240415,-111.061172
"1841","BC #2 Morgan",2022-05-22 13:00:10,32.233468,-111.073514
"1842","BC #2 Morgan",2022-05-22 15:00:09,32.224844,-111.073852
"1843","BC #2 Morgan",2022-05-22 19:00:08,32.228697,-111.056484
"1844","BC #2 Morgan",2022-05-22 21:00:15,32.227914,-111.056262
"1845","BC #2 Morgan",2022-05-22 23:00:11,32.22804,-111.05619
"1846","BC #2 Morgan",2022-05-23 01:00:13,32.228131,-111.056375
"1847","BC #2 Morgan",2022-05-23 07:00:14,32.231394,-111.0525
"1848","BC #2 Morgan",2022-05-23 09:00:10,32.23149,-111.052401
"1849","BC #2 Morgan",2022-05-23 11:00:09,32.242895,-111.057441
"1850","BC #2 Morgan",2022-05-23 13:00:08,32.237467,-111.057991
"1851","BC #2 Morgan",2022-05-23 15:00:24,32.227761,-111.052945
"1852","BC #2 Morgan",2022-05-23 17:00:12,32.227089,-111.047833
"1853","BC #2 Morgan",2022-05-23 19:00:19,32.229286,-111.051401
"1854","BC #2 Morgan",2022-05-23 21:00:07,32.230618,-111.051371
"1855","BC #2 Morgan",2022-05-23 23:00:09,32.229942,-111.051145
"1856","BC #2 Morgan",2022-05-24 01:00:09,32.229521,-111.050968
"1857","BC #2 Morgan",2022-05-24 05:00:08,32.229546,-111.050813
"1858","BC #2 Morgan",2022-05-24 07:00:26,32.229467,-111.050749
"1859","BC #2 Morgan",2022-05-24 09:00:25,32.229508,-111.050689
"1860","BC #2 Morgan",2022-05-24 11:00:10,32.239248,-111.052215
"1861","BC #2 Morgan",2022-05-24 13:00:08,32.23821,-111.063805
"1862","BC #2 Morgan",2022-05-24 15:00:08,32.229357,-111.06078
"1863","BC #2 Morgan",2022-05-24 17:00:08,32.228689,-111.057255
"1864","BC #2 Morgan",2022-05-24 23:00:08,32.227136,-111.057024
"1865","BC #2 Morgan",2022-05-25 01:00:08,32.230727,-111.056879
"1866","BC #2 Morgan",2022-05-25 03:00:25,32.233842,-111.058854
"1867","BC #2 Morgan",2022-05-25 05:00:11,32.233935,-111.058733
"1868","BC #2 Morgan",2022-05-25 07:00:20,32.233944,-111.058932
"1869","BC #2 Morgan",2022-05-25 11:00:08,32.242464,-111.057235
"1870","BC #2 Morgan",2022-05-25 13:00:10,32.239178,-111.052306
"1871","BC #2 Morgan",2022-05-25 15:00:08,32.230071,-111.048301
"1872","BC #2 Morgan",2022-05-25 17:00:13,32.226894,-111.050441
"1873","BC #2 Morgan",2022-05-25 19:00:10,32.226591,-111.062375
"1874","BC #2 Morgan",2022-05-25 21:00:12,32.230227,-111.075019
"1875","BC #2 Morgan",2022-05-26 03:00:13,32.230249,-111.074939
"1876","BC #2 Morgan",2022-05-26 07:00:23,32.230237,-111.074843
"1877","BC #2 Morgan",2022-05-26 09:00:16,32.230232,-111.07487
"1878","BC #2 Morgan",2022-05-26 11:00:15,32.237154,-111.073774
"1879","BC #2 Morgan",2022-05-26 13:00:09,32.239848,-111.066981
"1880","BC #2 Morgan",2022-05-26 19:00:13,32.236725,-111.054239
"1881","BC #2 Morgan",2022-05-27 13:00:08,32.239894,-111.066039
"1882","BC #2 Morgan",2022-05-27 19:00:11,32.227168,-111.055168
"1883","BC #2 Morgan",2022-05-28 01:00:17,32.227702,-111.056232
"1884","BC #2 Morgan",2022-05-28 07:00:10,32.228945,-111.05283
"1885","BC #2 Morgan",2022-05-28 13:00:09,32.244712,-111.055427
"1886","BC #2 Morgan",2022-05-28 19:00:15,32.230216,-111.074984
"1887","BC #2 Morgan",2022-05-29 01:00:09,32.2302,-111.074916
"1888","BC #2 Morgan",2022-05-29 07:00:26,32.230511,-111.076389
"1889","BC #2 Morgan",2022-05-29 13:00:13,32.234647,-111.059375
"1890","BC #2 Morgan",2022-05-29 15:00:42,32.232068,-111.050765
"1891","BC #2 Morgan",2022-05-29 19:00:10,32.229282,-111.0505
"1892","BC #2 Morgan",2022-05-30 07:00:22,32.229383,-111.050716
"1893","BC #2 Morgan",2022-05-30 13:00:08,32.227112,-111.067415
"1894","BC #2 Morgan",2022-05-30 19:00:09,32.238041,-111.067564
"1895","BC #2 Morgan",2022-05-31 01:00:25,32.234962,-111.075717
"1896","BC #2 Morgan",2022-05-31 13:00:11,32.245221,-111.057178
"1897","BC #2 Morgan",2022-05-31 19:00:16,32.23025,-111.074926
"1898","BC #2 Morgan",2022-06-01 13:00:08,32.240913,-111.050805
"1899","BC #2 Morgan",2022-06-01 19:00:09,32.235825,-111.061371
"1900","BC #2 Morgan",2022-06-02 01:00:12,32.233769,-111.058868
"1901","BC #2 Morgan",2022-06-02 07:00:26,32.234124,-111.058948
"1902","BC #2 Morgan",2022-06-02 13:00:07,32.231013,-111.048116
"1903","BC #2 Morgan",2022-06-02 19:00:08,32.228322,-111.058148
"1904","BC #2 Morgan",2022-06-03 01:00:25,32.227415,-111.057146
"1905","BC #2 Morgan",2022-06-03 13:00:10,32.241508,-111.065994
"1906","BC #2 Morgan",2022-06-03 19:00:13,32.22361,-111.07053
"1907","BC #2 Morgan",2022-06-04 13:00:11,32.23922,-111.055033
"1908","BC #2 Morgan",2022-06-04 19:00:09,32.222388,-111.056453
"1909","BC #2 Morgan",2022-06-05 01:00:13,32.221016,-111.06287
"1910","BC #2 Morgan",2022-06-05 07:00:14,32.223178,-111.06249
"1911","BC #2 Morgan",2022-06-05 13:00:12,32.229904,-111.061111
"1912","BC #2 Morgan",2022-06-05 19:00:52,32.234718,-111.070549
"1913","BC #2 Morgan",2022-06-06 13:00:07,32.234979,-111.059752
"1914","BC #2 Morgan",2022-06-06 19:00:10,32.238777,-111.066932
"1915","BC #2 Morgan",2022-06-07 07:00:15,32.231216,-111.075219
"1916","BC #2 Morgan",2022-06-07 13:00:11,32.233447,-111.057247
"1917","BC #2 Morgan",2022-06-07 19:00:09,32.233069,-111.057483
"1918","BC #2 Morgan",2022-06-08 07:00:18,32.227089,-111.056343
"1919","BC #2 Morgan",2022-06-08 13:00:08,32.235387,-111.047346
"1920","BC #2 Morgan",2022-06-08 19:00:06,32.236111,-111.07026
"1921","BC #2 Morgan",2022-06-09 13:00:08,32.238753,-111.056904
"1922","BC #2 Morgan",2022-06-09 19:00:11,32.2314,-111.052393
"1923","BC #2 Morgan",2022-06-10 07:00:11,32.230618,-111.05774
"1924","BC #2 Morgan",2022-06-10 13:00:10,32.241099,-111.067083
"1925","BC #2 Morgan",2022-06-10 19:00:10,32.246067,-111.060279
"1926","BC #2 Morgan",2022-06-11 01:00:16,32.240586,-111.054048
"1927","BC #2 Morgan",2022-06-11 07:00:21,32.240682,-111.05415
"1928","BC #2 Morgan",2022-06-11 13:00:27,32.23718,-111.048687
"1929","BC #2 Morgan",2022-06-11 19:00:17,32.229846,-111.050882
"1930","BC #2 Morgan",2022-06-12 13:00:09,32.230922,-111.046818
"1931","BC #2 Morgan",2022-06-12 19:00:11,32.234437,-111.068195
"1932","BC #2 Morgan",2022-06-12 23:01:01,32.232991,-111.075184
"1933","BC #2 Morgan",2022-06-13 07:00:25,32.235081,-111.074693
"1934","BC #2 Morgan",2022-06-13 13:00:08,32.241486,-111.057049
"1935","BC #2 Morgan",2022-06-13 19:00:09,32.236706,-111.05422
"1936","BC #2 Morgan",2022-06-14 01:00:13,32.236459,-111.054336
"1937","BC #2 Morgan",2022-06-14 13:00:09,32.234984,-111.064385
"1938","BC #2 Morgan",2022-06-14 19:00:20,32.230026,-111.074875
"1939","BC #2 Morgan",2022-06-15 13:00:09,32.233673,-111.061185
"1940","BC #2 Morgan",2022-06-15 19:00:14,32.240524,-111.055452
"1941","BC #2 Morgan",2022-06-16 01:00:13,32.239523,-111.053769
"1942","BC #2 Morgan",2022-06-16 13:00:14,32.232318,-111.045702
"1943","BC #2 Morgan",2022-06-16 19:00:11,32.23011,-111.074927
"1944","BC #2 Morgan",2022-06-17 13:00:12,32.245081,-111.060586
"1945","BC #2 Morgan",2022-06-17 19:00:08,32.229633,-111.05681
"1946","BC #2 Morgan",2022-06-18 13:00:09,32.239515,-111.065809
"1947","BC #2 Morgan",2022-06-18 19:00:10,32.226251,-111.061485
"1948","BC #2 Morgan",2022-06-19 07:00:09,32.222605,-111.061705
"1949","BC #2 Morgan",2022-06-19 13:00:09,32.237933,-111.073738
"1950","BC #2 Morgan",2022-06-19 19:00:08,32.229143,-111.062449
"1951","BC #2 Morgan",2022-06-20 07:00:13,32.228669,-111.058731
"1952","BC #2 Morgan",2022-06-20 13:00:10,32.244206,-111.05733
"1953","BC #2 Morgan",2022-06-20 19:00:12,32.230124,-111.075028
"1954","BC #2 Morgan",2022-06-21 01:00:13,32.230187,-111.074958
"1955","BC #2 Morgan",2022-06-21 19:00:11,32.226684,-111.05669
"1956","BC #2 Morgan",2022-06-22 07:00:10,32.232218,-111.058246
"1957","BC #2 Morgan",2022-06-23 13:00:09,32.239385,-111.057008
"1958","BC #2 Morgan",2022-06-23 19:00:09,32.230443,-111.052319
"1959","BC #2 Morgan",2022-06-24 07:00:14,32.233828,-111.058892
"1960","BC #2 Morgan",2022-06-24 19:00:13,32.229216,-111.059602
"1961","BC #2 Morgan",2022-06-25 01:00:25,32.229257,-111.059345
"1962","BC #2 Morgan",2022-06-25 13:00:09,32.230376,-111.047117
"1963","BC #2 Morgan",2022-06-25 19:00:10,32.236656,-111.054223
"1964","BC #2 Morgan",2022-06-26 13:00:12,32.235902,-111.072319
"1965","BC #2 Morgan",2022-06-26 19:00:09,32.228989,-111.055354
"1966","BC #2 Morgan",2022-06-27 07:01:21,32.230909,-111.054874
"1967","BC #2 Morgan",2022-06-27 13:00:09,32.244522,-111.061098
"1968","BC #2 Morgan",2022-06-27 19:00:10,32.228487,-111.060936
"1969","BC #2 Morgan",2022-06-28 01:00:09,32.227152,-111.057227
"1970","BC #2 Morgan",2022-06-28 07:00:14,32.227681,-111.054789
"1971","BC #2 Morgan",2022-06-28 13:00:10,32.230549,-111.042485
"1972","BC #2 Morgan",2022-06-28 19:00:09,32.233305,-111.058957
"1973","BC #2 Morgan",2022-06-29 07:00:13,32.23458,-111.058741
"1974","BC #2 Morgan",2022-06-29 19:00:08,32.223133,-111.062418
"1975","BC #2 Morgan",2022-06-30 13:00:07,32.24019,-111.049412
"1976","BC #2 Morgan",2022-06-30 19:00:08,32.237977,-111.068838
"1977","BC #2 Morgan",2022-07-01 07:00:18,32.23327,-111.075338
"1978","BC #2 Morgan",2022-07-01 13:00:10,32.226493,-111.074621
"1979","BC #2 Morgan",2022-07-01 19:00:09,32.226812,-111.056699
"1980","BC #2 Morgan",2022-07-02 07:00:17,32.231964,-111.052833
"1981","BC #2 Morgan",2022-07-02 13:00:11,32.237005,-111.069903
"1982","BC #2 Morgan",2022-07-02 19:00:09,32.230011,-111.05846
"1983","BC #2 Morgan",2022-07-03 07:00:10,32.226111,-111.058757
"1984","BC #2 Morgan",2022-07-03 13:00:08,32.228149,-111.053609
"1985","BC #2 Morgan",2022-07-03 19:00:08,32.230728,-111.060779
"1986","BC #2 Morgan",2022-07-04 01:00:09,32.230618,-111.058151
"1987","BC #2 Morgan",2022-07-04 11:00:35,32.239954,-111.057878
"1988","BC #2 Morgan",2022-07-04 13:00:09,32.24536,-111.058021
"1989","BC #2 Morgan",2022-07-04 19:00:16,32.230309,-111.075267
"1990","BC #2 Morgan",2022-07-05 07:00:27,32.229588,-111.073675
"1991","BC #2 Morgan",2022-07-05 13:00:09,32.235378,-111.068863
"1992","BC #2 Morgan",2022-07-05 19:00:10,32.225846,-111.055268
"1993","BC #2 Morgan",2022-07-06 01:00:15,32.224607,-111.05571
"1994","BC #2 Morgan",2022-07-06 07:00:13,32.227871,-111.050452
"1995","BC #2 Morgan",2022-07-06 19:00:09,32.236292,-111.068902
"1996","BC #2 Morgan",2022-07-07 01:00:16,32.237572,-111.061133
"1997","BC #2 Morgan",2022-07-07 13:00:19,32.229321,-111.062122
"1998","BC #2 Morgan",2022-07-07 19:00:11,32.228696,-111.058083
"1999","BC #2 Morgan",2022-07-08 01:00:14,32.227377,-111.057103
"2000","BC #2 Morgan",2022-07-08 13:00:17,32.241661,-111.065397
"2001","BC #2 Morgan",2022-07-08 19:00:10,32.232771,-111.05862
"2002","BC #2 Morgan",2022-07-09 13:00:14,32.230609,-111.070314
"2003","BC #2 Morgan",2022-07-09 19:00:09,32.239114,-111.054742
"2004","BC #2 Morgan",2022-07-10 01:00:16,32.23629,-111.054221
"2005","BC #2 Morgan",2022-07-10 13:00:16,32.238287,-111.059822
"2006","BC #2 Morgan",2022-07-10 19:00:10,32.227646,-111.056588
"2007","BC #2 Morgan",2022-07-11 13:00:12,32.2258,-111.065845
"2008","BC #2 Morgan",2022-07-11 15:00:41,32.22974,-111.071547
"2009","BC #2 Morgan",2022-07-11 19:00:08,32.236623,-111.059236
"2010","BC #2 Morgan",2022-07-12 07:00:07,32.230118,-111.058485
"2011","BC #2 Morgan",2022-07-12 13:00:07,32.245679,-111.058062
"2012","BC #2 Morgan",2022-07-12 19:00:10,32.230284,-111.075081
"2013","BC #2 Morgan",2022-07-13 13:00:15,32.235701,-111.063108
"2014","BC #2 Morgan",2022-07-13 19:00:11,32.229296,-111.050561
"2015","BC #2 Morgan",2022-07-14 07:00:09,32.22949,-111.05073
"2016","BC #2 Morgan",2022-07-14 13:00:08,32.229891,-111.054804
"2017","BC #2 Morgan",2022-07-14 19:00:11,32.22467,-111.073136
"2018","BC #2 Morgan",2022-07-15 07:00:09,32.226855,-111.075077
"2019","BC #2 Morgan",2022-07-15 13:00:12,32.244795,-111.065753
"2020","BC #2 Morgan",2022-07-15 19:00:09,32.233889,-111.057263
"2021","BC #2 Morgan",2022-07-16 07:00:10,32.23002,-111.058613
"2022","BC #2 Morgan",2022-07-16 13:00:15,32.242142,-111.065663
"2023","BC #2 Morgan",2022-07-16 19:00:08,32.228833,-111.07405
"2024","BC #2 Morgan",2022-07-17 13:00:09,32.225609,-111.06341
"2025","BC #2 Morgan",2022-07-17 19:00:12,32.225795,-111.061422
"2026","BC #2 Morgan",2022-07-18 01:00:23,32.222608,-111.061301
"2027","BC #2 Morgan",2022-07-18 07:00:14,32.222829,-111.061457
"2028","BC #2 Morgan",2022-07-18 13:00:12,32.24411,-111.059866
"2029","BC #2 Morgan",2022-07-18 19:01:09,32.23165,-111.053329
"2030","BC #2 Morgan",2022-07-19 07:00:22,32.229677,-111.056005
"2031","BC #2 Morgan",2022-07-19 19:00:10,32.23227,-111.058434
"2032","BC #2 Morgan",2022-07-20 07:00:27,32.228373,-111.055876
"2033","BC #2 Morgan",2022-07-20 13:00:09,32.232261,-111.061054
"2034","BC #2 Morgan",2022-07-20 19:00:09,32.230311,-111.075055
"2035","BC #2 Morgan",2022-07-21 07:00:26,32.229564,-111.074501
"2036","BC #2 Morgan",2022-07-21 13:00:11,32.24282,-111.066013
"2037","BC #2 Morgan",2022-07-21 19:00:13,32.229528,-111.06151
"2038","BC #2 Morgan",2022-07-22 07:00:09,32.229958,-111.058563
"2039","BC #2 Morgan",2022-07-22 13:00:23,32.236598,-111.054219
"2040","BC #2 Morgan",2022-07-22 19:00:11,32.240036,-111.07249
"2041","BC #2 Morgan",2022-07-23 01:00:15,32.238355,-111.06793
"2042","BC #2 Morgan",2022-07-23 07:00:13,32.237947,-111.067995
"2043","BC #2 Morgan",2022-07-23 13:00:16,32.231366,-111.065447
"2044","BC #2 Morgan",2022-07-23 19:00:09,32.222177,-111.0602
"2045","BC #2 Morgan",2022-07-24 01:00:27,32.221995,-111.061548
"2046","BC #2 Morgan",2022-07-24 07:00:15,32.223037,-111.061226
"2047","BC #2 Morgan",2022-07-24 13:00:14,32.228433,-111.066584
"2048","BC #2 Morgan",2022-07-24 19:00:08,32.222307,-111.071674
