"","Distance","Timestamp","Speed"
"2521",34.4847971272083,2022-10-24 18:00:08,0.0991800545161436
"2522",5.94143250702829,2022-10-25 07:00:09,0.0995209572469002
"2523",121.861559188515,2022-10-25 20:00:13,0.099755558571557
"2524",115.126846026558,2022-10-26 09:00:13,0.0990264139903147
"2525",123.656123554297,2022-10-26 22:00:08,0.0964976673509011
"2526",156.597668497443,2022-10-27 03:00:37,0.096556805878122
"2527",71.9596638159553,2022-10-27 11:00:09,0.0991608915661985
"2528",154.529125042322,2022-10-28 00:00:09,0.100151410333992
"2529",138.913436271432,2022-10-28 13:00:15,0.0990797903419213
"2530",25.0099457043226,2022-10-29 02:00:25,0.0992210109838353
"2531",117.389831732881,2022-10-29 15:00:09,0.099246997232504
"2532",1.74130597912941,2022-10-30 17:00:09,0.0992560248112796
"2533",29.6757412186998,2022-10-31 06:00:13,0.0995056007538117
"2534",53.5444909605132,2022-10-31 19:00:09,0.0990316856296436
"2535",38.7039224816276,2022-11-01 08:00:09,0.099164148789207
"2536",42.9227666529457,2022-11-01 21:00:11,0.0991030062957548
"2537",235.976662446444,2022-11-02 10:00:08,0.0993614413802809
"2538",111.827505905945,2022-11-02 23:00:08,0.0995546794236272
"2539",61.7155370618978,2022-11-03 07:00:45,0.0963659676526152
"2540",119.909595808645,2022-11-03 12:00:10,0.0974004246017018
"2541",68.5874613957956,2022-11-04 01:00:08,0.0998564490072869
"2542",47.8376531912466,2022-11-04 14:00:09,0.0993195590794924
"2543",128.98582249646,2022-11-05 03:00:13,0.0990281614289078
"2544",12.0315843240711,2022-11-05 16:00:07,0.0992044628634228
"2545",20.8483133541141,2022-11-06 05:00:16,0.100021576449551
"2546",325.60549394179,2022-11-06 18:00:08,0.0994798167450642
"2547",61.4421798060678,2022-11-07 07:00:12,0.100559975969769
"2548",344.089308639786,2022-11-07 20:00:12,0.0997712217501349
"2549",267.755595895832,2022-11-08 09:00:13,0.099587077630674
"2550",34.499724824848,2022-11-09 11:00:08,0.0995006999051155
"2551",46.8139817425082,2022-11-10 00:00:13,0.0998380934639766
"2552",233.670110831027,2022-11-10 11:00:38,0.0958938896571374
"2553",387.555192163586,2022-11-10 13:00:19,0.0885074707540742
"2554",96.9778609770993,2022-11-11 15:00:08,0.0993192766968415
"2555",329.051736095174,2022-11-12 17:00:08,0.0992823623090203
"2556",44.3321462688106,2022-11-13 06:00:18,0.0992341189980074
"2557",77.8850662060768,2022-11-13 19:00:21,0.0995399894094978
"2558",91.8009039139351,2022-11-14 08:00:08,0.0997769643332663
"2559",32.4166108085983,2022-11-14 21:00:08,0.0998751737780464
"2560",363.073006678614,2022-11-15 10:00:10,0.0998272246422356
"2561",61.6966393687397,2022-11-15 23:00:14,0.100254682683564
"2562",248.956918096474,2022-11-16 12:00:25,0.0996622982068254
"2563",139.968766634271,2022-11-17 01:00:25,0.0994469521777862
"2564",127.326923255792,2022-11-17 14:00:09,0.188394104299205
"2565",28.0404747018875,2022-11-17 15:00:39,0.168617100886157
"2566",41.7904828480813,2022-11-18 03:00:12,0.100622859036386
"2567",12.5998202616913,2022-11-18 16:00:11,0.0992505709288713
"2568",60.2974633503816,2022-11-19 05:00:08,0.0990896409640823
"2569",49.8780086046096,2022-11-19 18:00:09,0.0997592025151899
"2570",17.8290719292166,2022-11-20 07:00:12,0.10010266116638
"2571",211.148169710228,2022-11-20 20:00:09,0.0994330424045378
"2572",140.355693182189,2022-11-21 09:00:10,0.099999810603964
"2573",81.6879060272247,2022-11-21 22:00:09,0.0996219091121442
"2574",35.9525781168505,2022-11-22 11:00:26,0.0995015214122743
"2575",348.246678763105,2022-11-23 00:00:09,0.0995036477503607
"2576",142.032477663871,2022-11-23 13:00:11,0.0993527723202792
"2577",177.945702274393,2022-11-24 02:00:08,0.0992000818598036
"2578",20.7313568686445,2022-11-24 15:00:09,0.102087570207973
"2579",19.8797538848504,2022-11-24 19:01:00,0.104181285327407
"2580",252.988473324454,2022-11-25 04:00:13,0.10032575374259
"2581",70.6631559052486,2022-11-25 17:00:08,0.0993998374832141
"2582",40.933335943356,2022-11-26 19:00:08,0.0996417135965195
"2583",677.809652541595,2022-11-27 08:00:11,0.0992338454681741
"2584",257.982653639597,2022-11-27 21:00:12,0.100126254275415
"2585",102.044190070259,2022-11-28 10:00:10,0.0992531353925124
"2586",84.60890448147,2022-11-28 23:00:10,0.09911611016314
"2587",39.7453104313241,2022-11-29 12:00:26,0.0992017950095516
"2588",276.025089236715,2022-11-30 14:00:08,0.0994301946199243
"2589",352.044674134605,2022-12-01 03:00:12,0.0992007049248826
"2590",40.2159392455953,2022-12-01 16:00:11,0.106000843622425
"2591",231.882072702717,2022-12-01 23:00:38,0.105360425933269
"2592",179.798181360712,2022-12-02 05:00:08,0.101850609662092
"2593",22.5613535338816,2022-12-02 18:00:07,0.0992508963870109
"2594",125.48733872025,2022-12-03 07:00:09,0.0990355598584639
"2595",109.193045889759,2022-12-03 20:00:08,0.0990824124252149
"2596",49.0206476144399,2022-12-04 09:00:11,0.0995499936676363
"2597",317.997688148731,2022-12-05 11:00:13,0.0996550944520756
"2598",184.084786943105,2022-12-06 00:00:08,0.0997572845226437
"2599",239.152051546024,2022-12-06 13:00:11,0.0996599409358849
"2600",350.639511716049,2022-12-07 02:00:09,0.0997844346800505
"2601",28.9706734192044,2022-12-07 15:00:08,0.0992466555499101
"2602",92.6633249132247,2022-12-08 17:00:09,0.0999199568764873
"2603",110.737489798807,2022-12-09 03:01:37,0.095550433297051
"2604",56.5175362858493,2022-12-09 06:00:12,0.109356179223788
"2605",41.7950685706693,2022-12-09 19:00:12,0.0992035514775789
"2606",251.026025248934,2022-12-10 08:00:11,0.0994295117438404
"2607",216.633006914804,2022-12-10 21:00:07,0.0997411165575559
"2608",152.106357275417,2022-12-11 10:00:12,0.0996899188239049
"2609",215.401545215468,2022-12-11 23:00:09,0.0998354717004224
"2610",216.278251752695,2022-12-12 12:00:26,0.0995826910054236
"2611",213.399902670486,2022-12-13 01:00:10,0.0990280307502374
"2612",222.705628970582,2022-12-13 14:00:25,0.099027502805894
"2613",219.935459592228,2022-12-14 03:00:08,0.0990275615037093
"2614",211.069892756823,2022-12-14 16:00:19,0.0990335872733883
"2615",25.2418083559048,2022-12-15 05:00:13,0.0994213471091991
"2616",73.4825272126435,2022-12-15 18:00:13,0.0992429743235186
"2617",57.977600587283,2022-12-16 07:00:55,0.0991154783942032
"2618",122.253457354175,2022-12-16 20:00:18,0.0997167213851611
"2619",17.3132649363102,2022-12-17 09:00:12,0.0991947192553586
"2620",187.304479098269,2022-12-17 22:00:11,0.0995048301990016
"2621",209.848232140544,2022-12-18 11:00:09,0.0993093553751776
"2622",31.7390505181048,2022-12-19 13:00:09,0.0993290720254378
"2623",15.0958572964926,2022-12-20 15:00:08,0.0993286272837827
"2624",565.420693571916,2022-12-21 17:00:09,0.0993319943906244
"2625",26.5262019281945,2022-12-22 19:00:06,0.0993831343666065
"2626",54.2529596874561,2022-12-23 08:00:08,0.0942070381014625
"2627",215.425759840914,2022-12-23 11:00:41,0.0956644230584601
"2628",65.3139204084144,2022-12-23 21:00:07,0.101846539746039
"2629",99.0318762820711,2022-12-24 10:00:08,0.0990651260340852
"2630",335.449061532487,2022-12-24 23:00:11,0.099973381574821
"2631",32.1636171027377,2022-12-25 12:00:08,0.0998510159930912
"2632",202.762804419492,2022-12-26 01:00:11,0.0995679848576901
"2633",333.448825238037,2022-12-26 14:00:07,0.100633219822847
"2634",287.704449850115,2022-12-27 03:00:17,0.0994912301903624
"2635",82.1861419307389,2022-12-27 16:00:08,0.0999211124184891
"2636",144.995583609504,2022-12-28 05:00:09,0.0993328641622471
"2637",86.8528233317239,2022-12-28 18:00:13,0.0995039632476744
"2638",88.7473986111574,2022-12-29 07:00:11,0.100266657936609
"2639",484.533958357099,2022-12-29 20:00:09,0.099399192636529
"2640",70.8059730961835,2022-12-30 09:00:12,0.103627849348977
"2641",85.8371602912851,2022-12-30 15:00:37,0.102715856064663
"2642",225.995164861922,2022-12-30 22:00:08,0.0999785883603008
"2643",118.09606295164,2022-12-31 11:00:08,0.099452969366664
"2644",96.7794500738173,2023-01-01 00:00:12,0.0994257117451746
"2645",343.459632856695,2023-01-01 13:00:09,0.0994320592104548
"2646",378.804588598771,2023-01-02 02:00:15,0.100469525522427
"2647",365.503653135488,2023-01-02 15:00:08,0.099516519924068
"2648",25.9910754088049,2023-01-03 04:00:12,0.0998044502508586
"2649",187.39324971618,2023-01-03 17:00:09,0.099438426554489
"2650",85.0375236054291,2023-01-04 06:00:10,0.099634275085708
"2651",25.5920571114477,2023-01-04 19:00:11,0.099186855411273
"2652",227.455662077902,2023-01-05 08:00:14,0.099112012521429
"2653",164.274059118505,2023-01-05 21:00:08,0.0991163881348745
"2654",215.922746166805,2023-01-06 10:00:11,0.102024760883436
"2655",78.1382837394389,2023-01-06 19:00:56,0.0958746365995326
"2656",254.408729444786,2023-01-06 23:00:07,0.101646212838153
"2657",63.2457374740904,2023-01-07 12:00:19,0.0992632504366015
"2658",334.54073276203,2023-01-08 14:00:08,0.0993286546022772
"2659",268.168197864377,2023-01-09 16:00:07,0.0994433525829346
"2660",391.318049511074,2023-01-10 05:00:10,0.0991741022718041
"2661",137.546303660024,2023-01-10 18:00:07,0.0993866734994611
"2662",61.4989862571846,2023-01-11 07:00:08,0.0992269195906893
"2663",39.7686916502556,2023-01-11 20:00:09,0.0992152670737101
"2664",232.926292934278,2023-01-12 09:00:10,0.0995521997259111
"2665",457.898303421201,2023-01-12 22:00:13,0.0990465522579025
"2666",90.035129422024,2023-01-13 11:00:10,0.0994791949781657
"2667",111.038102203335,2023-01-14 13:00:11,0.0997613880503862
"2668",313.329714025234,2023-01-15 02:00:25,0.0997772336257292
"2669",243.625429904821,2023-01-15 15:00:15,0.0997981273624516
"2670",397.832626625035,2023-01-16 04:00:14,0.0992116719595494
"2671",83.2821412184152,2023-01-16 17:00:09,0.0991645289620054
"2672",91.7350022111903,2023-01-17 06:00:07,0.0990557696300654
"2673",71.2460889355563,2023-01-17 19:00:15,0.0990757637093906
"2674",71.6410375567333,2023-01-18 08:00:20,0.0991457710219228
"2675",35.4320043411648,2023-01-18 21:00:08,0.099128360675475
"2676",59.4038973412962,2023-01-19 10:00:08,0.0997264742811073
"2677",403.667492312116,2023-01-19 23:00:26,0.0996283580752454
"2678",68.5360847052689,2023-01-20 12:00:09,0.0993417031944933
"2679",158.853366969012,2023-01-21 01:00:12,0.0855785694512229
"2680",149.291147335052,2023-01-21 03:01:00,0.0854257247496248
"2681",67.0301296121266,2023-01-21 14:00:14,0.0990779762688732
"2682",424.045609234042,2023-01-22 03:00:19,0.0992180743820385
"2683",50.3414099260859,2023-01-22 16:00:10,0.0995057894317105
"2684",230.403819359376,2023-01-23 18:00:10,0.0992540115942475
"2685",88.0350649706685,2023-01-24 07:00:11,0.0998027730328581
"2686",375.421330254579,2023-01-24 20:00:17,0.0992036367119878
"2687",54.9053311674966,2023-01-25 09:00:14,0.0992490828684493
"2688",770.649875541894,2023-01-25 22:00:08,0.0990443257971574
"2689",88.4237958689394,2023-01-26 11:00:12,0.099437963063951
"2690",126.90816308522,2023-01-27 13:00:10,0.0993671575882154
"2691",135.589119176105,2023-01-28 02:00:13,0.0974158075941314
"2692",195.631471076112,2023-01-28 07:00:51,0.103613247965516
"2693",82.4584800434018,2023-01-28 15:00:08,0.0995888526523044
"2694",283.903839163958,2023-01-29 17:00:08,0.0992802163304208
"2695",73.0339436848805,2023-01-30 06:00:20,0.0994166148207992
"2696",280.629104634351,2023-01-31 08:00:09,0.099628398234288
"2697",278.919892565368,2023-01-31 21:00:07,0.0993881868599047
"2698",362.578790436603,2023-02-01 23:00:14,0.099329846166277
"2699",376.406278456397,2023-02-02 12:00:08,0.0993277630627956
"2700",49.1434918656646,2023-02-03 01:00:09,0.0990370965399829
"2701",289.801120943694,2023-02-03 14:00:08,0.0990390341673339
"2702",39.2013849143456,2023-02-04 03:00:25,0.0983129380349386
"2703",36.5461534760101,2023-02-04 11:00:37,0.0984462187936602
"2704",150.753259533976,2023-02-05 18:00:09,0.0992032306419664
"2705",71.7278859987196,2023-02-06 07:00:08,0.0992150003453283
"2706",123.356498818064,2023-02-07 09:00:09,0.0993809642623671
"2707",222.810759448044,2023-02-07 22:00:08,0.0994440528456675
"2708",203.488212326157,2023-02-08 11:00:09,0.0994373145352808
"2709",281.376332992916,2023-02-09 13:00:10,0.0996930306668286
"2710",294.752821464066,2023-02-10 02:00:10,0.0994391606178846
"2711",23.6014401409708,2023-02-11 15:00:37,0.0863885262359751
"2712",21.5139182962191,2023-02-11 17:00:07,0.091469120452125
"2713",126.30005364868,2023-02-12 06:00:12,0.0991871122622437
"2714",513.289431680008,2023-02-12 19:00:09,0.0990353585805173
"2715",108.257579575183,2023-02-13 08:00:10,0.0994193016321148
"2716",37.5345110574007,2023-02-14 10:00:10,0.0993256492973875
"2717",280.257583230444,2023-02-15 12:00:10,0.099463445420709
"2718",390.645577673332,2023-02-16 01:00:13,0.100024097290745
"2719",44.2056855802118,2023-02-16 14:00:08,0.0995405001627587
"2720",192.185815545667,2023-02-17 16:00:07,0.0993235228408165
"2721",285.846781300386,2023-02-18 05:00:17,0.0992875536601272
"2722",17.9062018472037,2023-02-18 18:00:10,0.0719484133383877
"2723",23.1611829519289,2023-02-18 19:01:00,0.0720477743759421
"2724",401.904261499053,2023-02-19 20:00:09,0.0993403682275986
"2725",30.8640783628852,2023-02-20 09:00:09,0.0995444501941817
"2726",74.0317242349186,2023-02-20 22:00:14,0.0997820439358521
"2727",80.0017683522532,2023-02-21 11:00:08,0.0992857450837826
"2728",186.738833517886,2023-02-22 00:00:18,0.0995313326906609
"2729",68.9726241087941,2023-02-22 13:00:09,0.0993847242836858
"2730",165.438793791512,2023-02-23 02:00:15,0.0991184239496462
"2731",84.7666784043153,2023-02-23 15:00:09,0.0995597364054286
"2732",211.05467216253,2023-02-24 04:00:13,0.0990335008349279
"2733",29.1661010209656,2023-02-24 17:00:07,0.0996912937030756
"2734",165.047527810969,2023-02-25 06:00:09,0.0993874786507131
"2735",1.11006189635902,2023-02-25 19:00:09,0.0993422403823307
"2736",57.4730366393812,2023-02-25 23:00:51,0.0972751298370114
"2737",28.0445060961203,2023-02-26 08:00:09,0.0999351732062361
"2738",374.588147337174,2023-02-26 21:00:26,0.0995858011768172
"2739",196.006315058871,2023-02-27 10:00:10,0.099275375323363
"2740",242.657789071717,2023-02-28 12:00:13,0.0993198243427701
"2741",264.02456019746,2023-03-01 14:00:06,0.0991840411866482
"2742",50.6208581183214,2023-03-02 03:00:09,0.0995051089914089
"2743",148.577713312658,2023-03-02 16:00:09,0.09932691038887
"2744",125.817824519036,2023-03-03 05:00:09,0.0990938427230782
"2745",443.069873412545,2023-03-03 18:00:14,0.0995337280587852
"2746",115.133447052823,2023-03-04 07:00:07,0.0990439040324759
"2747",163.557548483794,2023-03-04 20:00:11,0.0979481605412969
"2748",93.4419283475628,2023-03-05 03:00:43,0.0980736788543689
"2749",61.1272385573919,2023-03-05 09:00:09,0.0979830888709075
"2750",116.234418327108,2023-03-05 22:00:20,0.0991393251291037
"2751",160.538955745578,2023-03-06 11:00:13,0.0991020843176267
"2752",212.999688220771,2023-03-07 00:00:12,0.09920489239955
"2753",59.1142191077677,2023-03-07 13:00:20,0.099983093704735
"2754",206.191859187354,2023-03-08 02:00:08,0.0991213781979934
"2755",36.740718124266,2023-03-08 15:00:14,0.0998274149996705
"2756",70.9185100854362,2023-03-09 04:00:26,0.0993640463447513
"2757",78.8154706373497,2023-03-09 17:00:08,0.0996244105849814
"2758",213.053027557614,2023-03-10 06:00:12,0.0992354600792722
"2759",38.4189679064921,2023-03-11 08:00:08,0.0993614383410939
"2760",54.7870874743537,2023-03-11 21:00:08,0.0992237586218333
"2761",276.07332588084,2023-03-12 07:00:51,0.0923181410836648
"2762",45.7362324374068,2023-03-12 10:00:08,0.0939075896535203
"2763",286.587862723505,2023-03-12 23:00:08,0.0991382113535042
"2764",255.088054609854,2023-03-13 12:00:10,0.0991321232740135
"2765",382.564055733791,2023-03-14 01:00:13,0.0993314305956069
"2766",32.231584673453,2023-03-14 14:00:10,0.0990433092497927
"2767",267.72696886367,2023-03-15 03:00:27,0.099880851617069
"2768",55.2189210979072,2023-03-15 16:00:08,0.0991670524632105
"2769",251.136736061388,2023-03-16 05:00:26,0.0990671798103363
"2770",306.703347136765,2023-03-16 18:00:09,0.099185833630719
"2771",432.007203319934,2023-03-17 20:00:13,0.0995484506987562
"2772",13.0334562986182,2023-03-18 09:00:10,0.0990534878324573
"2773",237.162361112058,2023-03-18 22:00:10,0.0993296476388879
"2774",40.7151998675208,2023-03-19 11:00:37,0.0992262978866055
"2775",118.248013471332,2023-03-20 00:00:22,0.0991727618299702
"2776",271.588508078178,2023-03-20 13:00:10,0.0992760860506965
"2777",171.744366304456,2023-03-21 02:00:20,0.0994504161414399
"2778",413.839301397686,2023-03-21 15:00:08,0.0993089621480719
"2779",188.356034043276,2023-03-22 17:00:09,0.0993151054017214
"2780",403.209005890548,2023-03-23 06:00:07,0.100739126026162
"2781",405.993246769131,2023-03-23 19:00:20,0.0993099115802173
"2782",127.419076059059,2023-03-24 08:00:10,0.0994909930831832
"2783",321.81199801506,2023-03-25 10:00:15,0.0994375568921262
"2784",311.940996141962,2023-03-25 23:00:14,0.0990950497243339
"2785",175.456264931967,2023-03-26 12:00:09,0.114320392043376
"2786",49.8557663952824,2023-03-26 15:00:50,0.101719374089765
"2787",123.073860882826,2023-03-27 01:00:10,0.0992548371011698
"2788",121.028643506324,2023-03-27 14:00:07,0.0990572847836564
"2789",481.332819682395,2023-03-28 03:00:11,0.0996877913045348
"2790",21.9669361642366,2023-03-28 16:00:10,0.0993684553025744
"2791",285.295732948408,2023-03-29 05:00:20,0.0991816709911951
"2792",374.327735272692,2023-03-29 18:00:10,0.0990888258609261
"2793",176.532348488489,2023-03-30 07:00:13,0.0992957342342837
"2794",70.8347561160417,2023-03-30 20:00:26,0.0991271770071661
"2795",101.15472403167,2023-03-31 07:00:08,0.0968191539609154
"2796",275.388358732692,2023-03-31 09:00:09,0.0861958245286797
"2797",354.132830720962,2023-03-31 11:00:08,0.0766598953141452
"2798",307.138839291609,2023-03-31 13:00:09,0.0883486637958463
"2799",422.597722240926,2023-03-31 15:00:11,0.0940253210351886
"2800",346.099928750092,2023-03-31 17:00:10,0.0934957309836586
"2801",94.0722938040286,2023-03-31 19:00:08,0.142615712188949
"2802",255.512853472762,2023-03-31 21:00:08,0.0839994082601082
"2803",284.914756829523,2023-03-31 23:00:16,0.075397649433544
"2804",266.771477093866,2023-04-01 01:00:14,0.083449024249042
"2805",346.857109766165,2023-04-01 07:00:08,0.0942521567216055
"2806",494.582359199595,2023-04-01 09:00:11,0.100431730140537
"2807",164.198274637061,2023-04-01 11:00:09,0.0959937398434335
"2808",249.352948908882,2023-04-01 13:00:08,0.075060193154959
"2809",216.549222465347,2023-04-01 15:00:08,0.0788258802809481
"2810",88.3651926145719,2023-04-01 17:00:08,0.0914443627183298
"2811",72.4847037319405,2023-04-01 19:00:11,0.0999658646836385
"2812",164.472316548249,2023-04-01 21:00:11,0.075176998771714
"2813",157.428782401531,2023-04-01 23:00:14,0.0752212814075274
"2814",168.083265474296,2023-04-02 01:00:13,0.0841512338513492
"2815",163.517454296894,2023-04-02 09:00:09,0.0939320716630054
"2816",188.721520126102,2023-04-02 13:00:13,0.0828417684612913
"2817",84.6531316136362,2023-04-02 15:00:13,0.0779970325218269
"2818",34.3804833729897,2023-04-02 17:00:09,0.0756542524181005
"2819",49.0451674710635,2023-04-02 19:00:40,0.0763484564907681
"2820",59.1378333842712,2023-04-02 21:00:25,0.0754285105135212
"2821",84.6689049961049,2023-04-02 23:00:26,0.0753991667232993
"2822",74.0852895117001,2023-04-03 01:00:10,0.0837149299282049
"2823",317.407913078951,2023-04-03 07:00:09,0.083648453056263
"2824",325.560603418698,2023-04-03 09:00:07,0.0756704318566419
"2825",282.791574967469,2023-04-03 11:00:10,0.0749726009304789
"2826",278.028584034821,2023-04-03 13:00:08,0.0747564951853735
"2827",281.480537844609,2023-04-03 15:00:08,0.0749353768115743
"2828",148.40368589764,2023-04-03 17:00:07,0.0838795511428915
"2829",40.7782738263377,2023-04-03 19:00:12,0.110353797339546
"2830",140.424103997326,2023-04-03 21:00:16,0.0866324573888264
"2831",143.181023545713,2023-04-03 23:00:09,0.0848744308081783
"2832",343.398250422553,2023-04-04 07:00:26,0.0858673618254619
"2833",51.9850639867425,2023-04-04 09:00:08,0.0823020095074588
"2834",55.2156143388824,2023-04-04 11:00:10,0.0835986896409482
"2835",254.979489273481,2023-04-04 13:00:08,0.0772220735453802
"2836",257.830542406443,2023-04-04 15:00:07,0.079031140314957
"2837",29.0661352733799,2023-04-04 17:00:09,0.0860882791871606
"2838",108.315384021558,2023-04-04 19:00:10,0.0781784611145913
"2839",69.9516946663661,2023-04-04 21:00:10,0.078520175079538
"2840",17.3818314349425,2023-04-04 23:00:08,0.0749539160118774
"2841",113.47163551384,2023-04-05 01:00:25,0.0765371913582566
"2842",104.296064647056,2023-04-05 03:00:08,0.0751043446367909
"2843",110.021200618671,2023-04-05 05:00:10,0.0748202514868176
"2844",112.371444998832,2023-04-05 07:00:08,0.0753095241059748
"2845",116.884358196005,2023-04-05 09:00:09,0.0870766924775476
"2846",387.25428329019,2023-04-05 11:00:15,0.0879691138043119
"2847",383.920077395718,2023-04-05 13:00:08,0.0821792571963786
"2848",382.259094284596,2023-04-05 17:00:15,0.0817338293171439
"2849",378.59396977698,2023-04-05 19:00:16,0.0817217944869823
"2850",384.762458496523,2023-04-05 23:00:13,0.0813430866998049
"2851",386.595748333499,2023-04-06 01:00:25,0.075421222385998
"2852",388.447629553207,2023-04-06 03:00:11,0.0818118703936081
"2853",189.606433690388,2023-04-06 07:00:09,0.0901281721100413
"2854",23.8927903369094,2023-04-06 09:00:09,0.112660704612376
"2855",114.981914594975,2023-04-06 11:00:08,0.0825193700137175
"2856",109.563797605635,2023-04-06 13:00:10,0.0752033937594781
"2857",81.111805711601,2023-04-06 15:00:16,0.0751428965233459
"2858",197.800398475627,2023-04-06 17:00:08,0.0749977278091871
"2859",188.92466102425,2023-04-06 19:00:09,0.075580008877188
"2860",302.751191641862,2023-04-06 21:00:09,0.0766311032457856
"2861",143.231968978947,2023-04-06 23:00:09,0.0761938577747954
"2862",123.934023344001,2023-04-07 01:00:13,0.0747863275768706
"2863",123.20346869499,2023-04-07 03:00:25,0.0747417168077975
"2864",128.941035313449,2023-04-07 05:00:08,0.0748584427369113
"2865",133.041553117954,2023-04-07 07:00:09,0.0771782495206545
"2866",12.4733530844412,2023-04-07 09:00:10,0.0805416455316336
"2867",30.5033990688158,2023-04-07 11:00:06,0.0812755348230899
"2868",97.2464049332132,2023-04-07 13:00:07,0.0781132113449876
"2869",381.094900025308,2023-04-07 15:00:09,0.0843927463305107
"2870",363.365757111309,2023-04-07 17:00:10,0.0900263683682687
"2871",252.381636420235,2023-04-07 19:00:09,0.100703859376512
"2872",298.999399107112,2023-04-07 21:00:12,0.0763816529403727
"2873",394.489852190841,2023-04-07 23:00:25,0.0835173878611059
"2874",439.632679649132,2023-04-08 05:00:11,0.0832871784157632
"2875",437.79637063232,2023-04-08 07:00:08,0.0751670986052996
"2876",439.028705637571,2023-04-08 09:00:08,0.0747789892561092
"2877",442.453146296975,2023-04-08 11:00:14,0.074778371859488
"2878",452.084738529329,2023-04-08 13:00:11,0.0751631419921257
"2879",439.660927014567,2023-04-08 15:00:10,0.0833879570970702
"2880",427.24015158981,2023-04-08 21:00:25,0.0839498650462202
"2881",443.746106224562,2023-04-08 23:00:10,0.0840034493813465
"2882",487.077198073313,2023-04-09 05:00:08,0.0926703849329313
"2883",325.194895786845,2023-04-09 09:00:11,0.0822584966404677
"2884",444.562570470195,2023-04-09 11:00:22,0.0825214428826285
"2885",445.769835036165,2023-04-09 15:00:09,0.0925894437636112
"2886",443.457239804481,2023-04-09 21:00:11,0.0834041457074119
"2887",438.278089836199,2023-04-09 23:00:50,0.0756154636492355
"2888",439.136985231364,2023-04-10 01:00:21,0.0832129403146559
"2889",502.912117729426,2023-04-10 07:00:25,0.08557793849668
"2890",324.323301552166,2023-04-10 09:00:09,0.0854824201480575
"2891",68.6637480773015,2023-04-10 11:00:09,0.0878998766595838
"2892",192.884309552553,2023-04-10 13:00:07,0.0852666550215727
"2893",245.949631384594,2023-04-10 15:00:09,0.0791341478128161
"2894",263.830861809532,2023-04-10 17:00:11,0.0855105140041235
"2895",12.2513018700193,2023-04-11 11:00:07,0.0881406821505802
"2896",95.5519435845322,2023-04-11 13:00:07,0.076412275050209
"2897",214.288257701503,2023-04-11 15:00:07,0.0783826717897985
"2898",189.951208718782,2023-04-11 17:00:09,0.102415540654779
"2899",334.966350626881,2023-04-11 19:00:25,0.0853493912688985
"2900",344.469999235046,2023-04-11 21:00:12,0.075711057201047
"2901",346.671921871727,2023-04-11 23:00:26,0.0832861821986987
"2902",358.813788756854,2023-04-12 05:00:09,0.0832628771785811
"2903",362.667045732868,2023-04-12 07:00:25,0.075251050390803
"2904",221.956432551067,2023-04-12 09:00:08,0.103660818285953
"2905",18.8871616138774,2023-04-12 11:00:07,0.131699397550463
"2906",25.3672760780178,2023-04-12 13:00:08,0.0865627578379651
"2907",143.907152282705,2023-04-12 15:00:07,0.119214151707464
"2908",115.639891684298,2023-04-12 17:00:25,0.0936558366279049
"2909",101.323004773564,2023-04-12 21:00:25,0.0812746788987588
"2910",120.519852894113,2023-04-12 23:00:12,0.075122722487154
"2911",117.729625715299,2023-04-13 01:00:11,0.0752588087852374
"2912",128.477010696521,2023-04-13 03:00:25,0.0814042248587743
"2913",124.369366901129,2023-04-13 07:00:25,0.0900701652789882
"2914",199.570272278125,2023-04-13 09:00:12,0.11695878255
"2915",62.8278081710874,2023-04-13 11:00:06,0.0984842018782522
"2916",20.7639970410743,2023-04-13 13:00:07,0.0839565368618859
"2917",186.342562336964,2023-04-13 15:00:07,0.107912963722716
"2918",34.5155592197678,2023-04-13 17:00:08,0.123285107471411
"2919",381.611732936998,2023-04-13 19:00:09,0.07920942043722
"2920",413.146073166446,2023-04-13 21:00:26,0.0753465423264571
"2921",401.714832013978,2023-04-13 23:00:23,0.0832542861830694
"2922",365.067671327675,2023-04-14 05:00:13,0.0832509726695344
"2923",353.043147192051,2023-04-14 07:00:09,0.07544737618241
"2924",104.08359786179,2023-04-14 09:00:08,0.14077623957147
"2925",21.8417367095645,2023-04-14 11:00:09,0.13026719907747
"2926",70.5329674386334,2023-04-14 13:00:08,0.152223482369713
"2927",86.3627625193731,2023-04-14 15:00:11,0.0825353054766568
"2928",51.0576099515782,2023-04-14 17:00:13,0.0835098209310315
"2929",101.652644194765,2023-04-14 23:00:21,0.0845455317385242
"2930",92.2317799969803,2023-04-15 01:00:27,0.0821239746025523
"2931",104.19270064942,2023-04-15 05:00:27,0.0813779023475238
"2932",110.501770081485,2023-04-15 07:00:09,0.0750855420198494
"2933",91.755313521429,2023-04-15 09:00:19,0.0748585614558701
"2934",62.0868412253232,2023-04-15 11:00:09,0.0748483824040531
"2935",53.7697075996855,2023-04-15 13:00:11,0.0870638261510387
"2936",214.595512320909,2023-04-15 15:00:19,0.0859317721028615
"2937",310.895241781954,2023-04-15 17:00:09,0.0830836084689116
"2938",132.292153251304,2023-04-15 19:00:27,0.0789133069794151
"2939",113.171991844724,2023-04-15 21:00:16,0.0819087570326057
"2940",116.691646171893,2023-04-16 01:00:13,0.0906200740403452
"2941",199.107714432035,2023-04-16 05:00:15,0.0903599136629314
"2942",67.0891968106776,2023-04-16 09:00:17,0.124562127869436
