"","Distance","Timestamp","Speed"
"892",33.292779898093,2022-05-23 13:00:09,0.144859692407855
"893",28.6297347352814,2022-05-23 19:00:08,0.145565503526924
"894",30.4382866892277,2022-05-24 07:00:26,0.148308374172587
"895",380.841013176593,2022-05-24 13:00:08,0.154515530127445
"896",47.4408184584341,2022-05-24 19:00:08,0.15934414976418
"897",28.6748452319458,2022-05-25 13:00:15,0.150152780274128
"898",6.36276249159706,2022-05-25 19:00:13,0.158156765653548
"899",73.8213605774499,2022-05-26 07:00:13,0.149423849472595
"900",256.873011210085,2022-05-26 13:00:11,0.148495004868106
"901",9.21098661228697,2022-05-26 19:00:09,0.147007154251359
"902",45.8829947379849,2022-05-27 13:00:27,0.145152856395123
"903",317.071387098642,2022-05-27 19:00:11,0.149871269757623
"904",272.60581272427,2022-05-28 13:00:11,0.155051315978822
"905",53.0259088130495,2022-05-28 19:00:09,0.157009752843464
"906",50.8972925098656,2022-05-29 13:00:10,0.134939886697135
"907",64.6455401480842,2022-05-29 15:02:00,0.158303983530599
"908",9.18673677519103,2022-05-29 19:00:13,0.175472882248649
"909",41.896794171577,2022-05-30 13:00:12,0.15159868403081
"910",250.126628739141,2022-05-30 19:00:17,0.157162283365648
"911",201.843272744904,2022-05-31 07:00:12,0.14303545709263
"912",249.775053789653,2022-05-31 13:00:09,0.145693292274962
"913",129.842844281599,2022-05-31 19:00:08,0.149352603044314
"914",327.350848729839,2022-06-01 13:00:08,0.146371337506606
"915",36.3888411891817,2022-06-01 19:00:13,0.146881509621322
"916",35.9400247439412,2022-06-02 07:00:14,0.151401682725809
"917",52.3454793688644,2022-06-02 13:00:11,0.143671353177913
"918",78.455265833071,2022-06-02 19:00:09,0.142357022113914
"919",251.10703531097,2022-06-03 01:00:09,0.150677130244937
"920",65.2036083844402,2022-06-03 13:00:12,0.152559413930135
"921",20.6150618810527,2022-06-03 19:00:09,0.151718290461988
"922",267.227695164609,2022-06-04 01:00:22,0.139818621511722
"923",121.824581828254,2022-06-04 07:00:17,0.144838896453603
"924",209.065166021578,2022-06-04 13:00:10,0.146586206287962
"925",27.4468288523368,2022-06-04 19:00:09,0.148398576793812
"926",162.698605910318,2022-06-05 13:00:10,0.148905025328253
"927",232.161493150103,2022-06-05 19:00:47,0.147375503275826
"928",72.3781858874934,2022-06-06 07:00:08,0.149179414491653
"929",316.273608197754,2022-06-06 13:00:08,0.146726152065885
"930",166.503165585937,2022-06-06 19:00:08,0.143516546759027
"931",55.3179958777816,2022-06-07 13:00:08,0.154855873565926
"932",63.9144992219987,2022-06-07 19:00:12,0.156059145378257
"933",12.7851734814291,2022-06-08 13:00:14,0.152682983412464
"934",46.904578998479,2022-06-08 19:00:09,0.148842966691944
"935",46.3021470178597,2022-06-09 01:00:11,0.140332067542285
"936",19.000113930312,2022-06-09 07:00:26,0.146226327360543
"937",25.7218727643485,2022-06-09 13:00:13,0.147285563606837
"938",69.4718418545721,2022-06-09 19:00:08,0.149496349756342
"939",280.109497594412,2022-06-10 13:00:26,0.152639465639805
"940",131.269568323488,2022-06-10 19:00:15,0.153277874688928
"941",179.774234663791,2022-06-11 13:00:11,0.150691492229765
"942",81.89621910284,2022-06-11 19:00:08,0.144733785896378
"943",434.893765644939,2022-06-12 13:00:09,0.150990996417908
"944",243.284727079331,2022-06-12 19:00:12,0.14460528173106
"945",241.636525900838,2022-06-13 07:00:21,0.145152726664416
"946",598.172590006813,2022-06-13 13:00:10,0.149982152097927
"947",35.1816719385818,2022-06-13 19:00:10,0.155524950194
"948",50.4509328775644,2022-06-14 13:00:11,0.146058303445984
"949",539.354640124323,2022-06-14 19:00:14,0.14715074448649
"950",17.9229072063026,2022-06-15 13:00:11,0.143893280848777
"951",54.691087028469,2022-06-15 19:00:11,0.143729767200725
"952",13.888217280665,2022-06-16 13:00:12,0.14713965783033
"953",11.1819957527248,2022-06-16 19:00:11,0.147305419906768
"954",96.683512241096,2022-06-17 13:00:11,0.149221417837369
"955",13.84683389702,2022-06-17 19:00:12,0.149115432158777
"956",14.9907064138819,2022-06-18 01:00:24,0.144757215181421
"957",122.694147713516,2022-06-18 13:00:13,0.145120356680241
"958",558.34663884934,2022-06-18 19:00:11,0.146174627684359
"959",430.44726730853,2022-06-19 07:00:15,0.150244205602321
"960",17.2574127274687,2022-06-19 13:00:13,0.140805832171571
"961",79.7339536666511,2022-06-19 19:00:11,0.14768258564578
"962",40.3504617617347,2022-06-20 03:00:38,0.144634372814584
"963",14.3658668127753,2022-06-20 13:00:27,0.145696946231474
"964",26.4527025944859,2022-06-21 07:00:26,0.147006721346432
"965",326.099738647475,2022-06-21 13:00:10,0.14658439401363
"966",421.070575710188,2022-06-21 19:00:08,0.148264819185391
"967",46.7970609901719,2022-06-22 07:00:11,0.16437745569438
"968",20.0210589847414,2022-06-22 13:00:10,0.142275766050122
"969",152.828680924211,2022-06-22 19:00:11,0.159334440712138
"970",1.84354948499866,2022-06-23 01:00:21,0.151594392701081
"971",115.752440463079,2022-06-23 13:00:13,0.147484552719008
"972",58.5289787987015,2022-06-23 19:00:11,0.150028593018635
"973",152.699531793994,2022-06-24 13:00:11,0.14770771993461
"974",91.4463894275865,2022-06-24 19:00:12,0.145677622694709
"975",16.2168691227035,2022-06-25 07:00:17,0.151206039586469
"976",342.378518283372,2022-06-25 13:00:11,0.149004910599948
"977",176.344847104061,2022-06-25 19:00:12,0.148522902233706
"978",53.6780649043795,2022-06-26 13:00:11,0.150530998419629
"979",49.0590655378279,2022-06-26 19:00:10,0.150422339460058
"980",77.3729207793351,2022-06-27 01:00:23,0.139858615881404
"981",9.20729748343179,2022-06-27 07:02:26,0.153868100018301
"982",24.5339537862316,2022-06-27 13:00:26,0.165780623462347
"983",159.943318860236,2022-06-27 19:00:10,0.144446474896511
"984",569.08107999761,2022-06-28 19:00:09,0.146072424035301
"985",395.901084904836,2022-06-29 07:00:19,0.144668149977818
"986",263.916428667787,2022-06-29 13:00:08,0.144161608824877
"987",44.6559700669658,2022-06-29 19:00:07,0.144338622727628
"988",34.3937812687227,2022-06-30 01:00:24,0.140443494201692
"989",46.234683112911,2022-06-30 07:00:25,0.14354170829448
"990",270.112273042725,2022-06-30 13:00:15,0.155560568060571
"991",27.7755854763368,2022-06-30 19:00:08,0.154422744955582
"992",622.595870213534,2022-07-01 13:00:23,0.14492100604113
"993",146.513822015038,2022-07-01 19:00:11,0.143827196438676
"994",239.44109732278,2022-07-02 07:00:12,0.148493004574486
"995",125.657406330734,2022-07-02 13:00:08,0.140760576798726
"996",116.837626570762,2022-07-02 19:00:09,0.145281739651695
"997",30.8675203995155,2022-07-03 01:00:12,0.143910729690561
"998",42.0068211030155,2022-07-03 13:00:28,0.146877585870128
"999",102.116407058388,2022-07-03 19:00:10,0.155583871133536
"1000",24.5142960757189,2022-07-04 07:00:26,0.150006433315189
"1001",490.314836695724,2022-07-04 11:01:07,0.203879543243602
"1002",394.639141691369,2022-07-04 13:00:09,0.207963494111828
"1003",295.992637580253,2022-07-04 19:00:09,0.148218934062709
"1004",36.5830583812958,2022-07-05 01:00:14,0.141387135003981
"1005",69.3382335402137,2022-07-05 07:00:14,0.147639987182068
"1006",163.853033724425,2022-07-05 13:00:11,0.142130230975395
"1007",26.3147635371857,2022-07-05 19:00:14,0.140691394537615
"1008",5.84319264271034,2022-07-06 01:00:19,0.143848240577314
"1009",409.904807838035,2022-07-06 13:00:08,0.144938509684933
"1010",261.97184811214,2022-07-06 19:00:11,0.143937772671468
"1011",133.271676248656,2022-07-07 01:00:16,0.140857125897867
"1012",127.827260499859,2022-07-07 07:00:07,0.150900690315945
"1013",155.922618174439,2022-07-07 13:00:10,0.163975257177892
"1014",102.368628982456,2022-07-07 19:00:12,0.145355207969223
"1015",0.945839892984875,2022-07-08 13:00:10,0.154414572153542
"1016",67.3845590919094,2022-07-08 19:00:10,0.148696412895641
"1017",146.081456453832,2022-07-09 01:00:25,0.151194409676081
"1018",523.978291846094,2022-07-09 13:00:10,0.143750695483824
"1019",68.3347881888232,2022-07-09 19:00:11,0.144808439978424
"1020",191.690081380527,2022-07-10 13:00:16,0.14575188243166
"1021",46.2508189459594,2022-07-10 19:00:11,0.148275676343763
"1022",25.4002232929623,2022-07-11 07:00:17,0.145622264229876
"1023",205.180534820305,2022-07-11 13:00:13,0.143091218637111
"1024",279.91425252094,2022-07-11 15:01:00,0.123174928403159
"1025",283.817575688203,2022-07-11 19:00:11,0.142753847249266
"1026",119.92500508712,2022-07-12 01:00:21,0.14117388587892
"1027",127.497926251164,2022-07-12 07:00:09,0.145582210065032
"1028",17.4523241756052,2022-07-12 13:00:10,0.149687684773063
"1029",74.5784795727229,2022-07-12 19:00:08,0.144343266136713
"1030",5.69138347855666,2022-07-13 07:00:09,0.149167842417083
"1031",14.4304594828494,2022-07-13 13:00:10,0.142048704397757
"1032",345.887505511511,2022-07-13 19:00:09,0.145485385462474
"1033",7.37894084140521,2022-07-14 01:00:25,0.142259628621804
"1034",30.6622355954932,2022-07-14 07:00:12,0.144093753684573
"1035",58.5691225767771,2022-07-14 19:00:11,0.146478953648318
"1036",622.036585111334,2022-07-15 13:00:12,0.153082707216864
"1037",39.7040067995661,2022-07-15 19:00:13,0.144982087574738
"1038",179.473372241774,2022-07-16 13:00:14,0.159861306046177
"1039",255.917278629362,2022-07-16 19:00:09,0.158848780199503
"1040",147.800509017716,2022-07-17 13:00:13,0.152650221526363
"1041",120.265112732617,2022-07-17 19:00:09,0.152328209596641
"1042",73.0425419998304,2022-07-18 13:00:09,0.143818007680744
"1043",65.3048712612799,2022-07-18 19:00:46,0.143882479019597
"1044",133.747298876643,2022-07-19 13:00:17,0.146486301349894
"1045",1.05437069184502,2022-07-19 19:00:09,0.14364509441711
"1046",313.998536590281,2022-07-20 13:00:08,0.153428277417028
"1047",12.7271376708847,2022-07-20 19:00:07,0.159782153293078
"1048",248.050533489092,2022-07-21 13:00:14,0.146032918637744
"1049",136.119607229094,2022-07-21 19:00:10,0.14735306827789
"1050",34.3918138484454,2022-07-22 01:00:11,0.143795484144331
"1051",16.2637080395003,2022-07-22 19:00:12,0.146584959129762
"1052",361.288155168684,2022-07-23 19:00:11,0.143342753346802
"1053",41.4926569379672,2022-07-24 01:00:16,0.140503391283501
"1054",42.7700742538855,2022-07-24 07:00:14,0.147071046157206
"1055",462.651755890501,2022-07-24 13:00:10,0.154431485773071
"1056",140.441393981969,2022-07-24 19:00:09,0.151188039498888
"1057",95.6281170293661,2022-07-25 07:00:10,0.150262572538594
"1058",42.1061408418249,2022-07-25 13:00:18,0.14008757155716
"1059",4.48530461728413,2022-07-25 19:00:11,0.146876860038817
"1060",25.2298087836952,2022-07-25 23:00:54,0.120571560399213
"1061",22.939812973527,2022-07-26 01:00:09,0.122476810053598
"1062",31.8930139185489,2022-07-26 07:00:12,0.150875001586758
"1063",557.677785342656,2022-07-26 13:00:08,0.142110855308373
"1064",127.050499026809,2022-07-26 19:00:09,0.148096929561488
"1065",140.512359685466,2022-07-27 07:00:15,0.149322299293735
"1066",61.3464965196217,2022-07-27 13:00:10,0.15094185849641
"1067",78.9712600080389,2022-07-27 19:00:10,0.14820332326697
"1068",68.3476896323814,2022-07-28 07:00:09,0.144916852916401
"1069",7.74028224454394,2022-07-28 13:00:13,0.159084529757904
"1070",336.072502719879,2022-07-28 19:00:11,0.149631862261272
"1071",43.060193469911,2022-07-29 07:00:12,0.153618739898544
"1072",35.5305175665689,2022-07-29 13:00:10,0.156840121207943
"1073",22.956840592054,2022-07-29 19:00:10,0.149187185020797
"1074",63.7152456670331,2022-07-30 07:00:11,0.145885565315416
"1075",96.3595488938323,2022-07-30 19:00:10,0.152743681890541
"1076",91.1439836052504,2022-07-31 01:00:20,0.14258794451082
"1077",128.194370290577,2022-07-31 07:00:16,0.141994628066257
"1078",16.3861024864031,2022-07-31 13:00:09,0.156892779672963
"1079",189.137291901602,2022-07-31 19:00:09,0.156551236565141
"1080",232.22648879569,2022-08-01 01:00:14,0.140861030526732
"1081",42.6749073679419,2022-08-01 07:00:11,0.155185720027837
"1082",115.107186991665,2022-08-01 13:00:09,0.148098892977695
"1083",461.886222077948,2022-08-02 01:00:26,0.125528659204485
"1084",437.459255249074,2022-08-02 03:01:07,0.12057784481495
"1085",314.594198805823,2022-08-02 07:00:20,0.137099814948861
"1086",193.761589600067,2022-08-02 13:00:10,0.141872709720416
"1087",23.6810713180863,2022-08-02 19:00:07,0.143875334207263
"1088",30.1954929016271,2022-08-03 13:00:09,0.15173515432158
"1089",146.199592810738,2022-08-03 19:00:09,0.155487744159567
"1090",244.885322616441,2022-08-04 01:00:09,0.146373916195994
"1091",127.140469143315,2022-08-04 13:00:11,0.146782197445978
"1092",348.556149434392,2022-08-04 19:00:09,0.144209414169777
"1093",186.430617144039,2022-08-05 01:00:27,0.147005559264541
"1094",303.194372191064,2022-08-05 13:00:12,0.143950187899458
"1095",296.006712951901,2022-08-05 19:00:11,0.144427554841688
"1096",17.816965125499,2022-08-06 07:00:16,0.145214814078687
"1097",600.983464424257,2022-08-06 13:00:08,0.164246438878122
"1098",57.153027302388,2022-08-06 19:00:12,0.150344451480889
"1099",233.759038769407,2022-08-07 01:00:09,0.150333526503936
"1100",100.156774491522,2022-08-07 13:00:19,0.145989954100933
"1101",58.8039122413849,2022-08-07 19:00:09,0.144993976564384
"1102",55.4469973229472,2022-08-08 13:00:12,0.146333176768877
"1103",78.7594245363391,2022-08-09 07:01:18,0.149083292701784
"1104",55.3850265382818,2022-08-09 13:00:09,0.143330008663185
"1105",217.14562556006,2022-08-09 19:00:08,0.140180792241701
"1106",28.6661732043409,2022-08-10 01:00:14,0.145006647336988
"1107",32.3728296386146,2022-08-10 07:00:26,0.146856697402252
"1108",51.8605040592078,2022-08-10 19:00:10,0.147331940862469
"1109",133.100560059055,2022-08-11 01:00:10,0.142951485108392
"1110",236.348049470309,2022-08-11 07:00:10,0.141681579556074
"1111",14.8564688506364,2022-08-11 13:00:12,0.146525472211929
"1112",399.744854902824,2022-08-11 19:00:09,0.142331154345133
"1113",22.0839514905075,2022-08-12 01:00:26,0.145533409240947
"1114",51.1530671842871,2022-08-12 07:00:26,0.147553181562853
"1115",141.555913659755,2022-08-12 13:00:15,0.141584163896455
"1116",66.9810914559251,2022-08-12 19:00:09,0.146231472838453
"1117",194.144181989172,2022-08-13 01:00:10,0.144439540256341
"1118",139.05870663551,2022-08-13 07:00:10,0.139808489159207
"1119",239.835520461834,2022-08-13 13:00:27,0.158227361364811
"1120",13.1586729394526,2022-08-13 19:00:12,0.159419333389727
"1121",479.566024364935,2022-08-14 07:00:11,0.148185471042819
"1122",383.219341639657,2022-08-14 13:00:27,0.146733364881382
"1123",140.273005177066,2022-08-14 19:00:08,0.147317810620918
"1124",121.890984611508,2022-08-15 01:00:09,0.143736800010159
"1125",239.356833134912,2022-08-15 07:00:15,0.139789437170934
"1126",241.704205933378,2022-08-15 13:00:26,0.157133864937357
"1127",53.7813146044094,2022-08-15 19:00:10,0.155216318777448
"1128",250.661832345547,2022-08-16 01:00:21,0.153961222826412
"1129",21.1813369095935,2022-08-16 11:00:37,0.126452018018894
"1130",20.6875797644678,2022-08-16 13:00:09,0.132064725897696
"1131",49.513520789782,2022-08-16 19:00:09,0.153636236940074
"1132",124.000678506141,2022-08-17 07:00:08,0.142911903884925
"1133",30.8941916441146,2022-08-17 13:00:09,0.146887651956961
"1134",173.676897115833,2022-08-17 19:00:08,0.145240255695606
"1135",356.67606704807,2022-08-18 07:00:11,0.146108614152692
"1136",103.750122679011,2022-08-18 13:00:09,0.144342181780424
"1137",48.1886013362909,2022-08-18 19:00:09,0.141463696190193
"1138",35.5043596035142,2022-08-19 01:00:17,0.142988653371203
"1139",421.03216155399,2022-08-19 07:00:09,0.148105672286533
"1140",88.3502420545735,2022-08-19 13:00:12,0.144809564775755
"1141",80.59946666947,2022-08-19 19:00:09,0.146849543032921
"1142",54.4029148088623,2022-08-20 07:00:15,0.143789985267249
"1143",114.300448106561,2022-08-20 13:00:10,0.166032439601016
"1144",224.006410646855,2022-08-20 19:00:08,0.149923162559786
"1145",90.4427990780924,2022-08-21 07:00:11,0.147268076297499
"1146",473.630428841336,2022-08-21 13:00:10,0.147804364477472
"1147",45.0213429748705,2022-08-22 01:00:13,0.146672041918981
"1148",36.0544184751679,2022-08-22 07:00:10,0.148029968875476
"1149",31.2683793482737,2022-08-22 13:00:09,0.149799089986864
"1150",237.348062354152,2022-08-22 19:00:08,0.151106063917147
"1151",63.2626424946178,2022-08-23 01:00:22,0.149667347831573
"1152",59.1229486845032,2022-08-23 07:00:11,0.140703973340739
"1153",154.088240037271,2022-08-23 13:00:21,0.123546591896609
"1154",156.334750880753,2022-08-23 15:00:37,0.123723615296516
"1155",8.9026526289836,2022-08-23 19:00:13,0.14980539334129
"1156",110.25563850483,2022-08-24 01:00:10,0.143215807039742
"1157",98.9135532812885,2022-08-24 07:00:08,0.145067051352666
"1158",563.726374324479,2022-08-24 13:00:10,0.151385681731134
"1159",137.414974869356,2022-08-24 19:00:07,0.151401698954584
"1160",75.4652983434325,2022-08-25 01:00:09,0.144312640828759
"1161",26.0641960334354,2022-08-25 13:00:12,0.146246856883639
"1162",33.5880390003633,2022-08-26 01:00:09,0.14552685940236
"1163",165.163729188068,2022-08-26 13:00:09,0.15295872331104
"1164",537.757617605079,2022-08-26 19:00:08,0.148193881905486
"1165",284.163256459795,2022-08-27 07:00:10,0.144147948306106
"1166",126.161287038184,2022-08-27 13:00:26,0.16009545381142
"1167",87.257268372113,2022-08-27 19:00:09,0.148595690032127
"1168",94.1407976651022,2022-08-28 01:00:11,0.146350655474182
"1169",37.3378529073573,2022-08-28 13:00:07,0.150455843568638
"1170",40.2341236848786,2022-08-28 19:00:09,0.142431458420044
"1171",50.783327853255,2022-08-29 01:00:16,0.147291691618322
"1172",140.170711587875,2022-08-29 13:00:10,0.152518717575259
"1173",263.090428032988,2022-08-29 19:00:07,0.159556611018437
"1174",84.4118288967803,2022-08-30 01:00:14,0.139866602269078
"1175",216.687282925052,2022-08-30 07:00:27,0.144468199901
"1176",36.8475205495935,2022-08-30 19:01:19,0.145402020892063
"1177",22.48287349765,2022-08-31 01:00:25,0.140073395449439
"1178",17.3861724091221,2022-08-31 07:00:08,0.140471210908065
"1179",53.8301382375652,2022-08-31 13:00:08,0.147804619073126
"1180",405.50792372866,2022-08-31 19:00:09,0.146613873850416
"1181",142.462485348273,2022-09-01 01:00:11,0.15053594692423
"1182",283.559630092968,2022-09-01 07:00:09,0.143891983781315
"1183",101.404253963619,2022-09-01 19:00:12,0.145644878409167
"1184",29.0222770940155,2022-09-02 07:00:12,0.150340158719552
"1185",149.052055313349,2022-09-02 13:00:08,0.146698568566575
"1186",55.7601998727252,2022-09-02 19:00:06,0.155300302393721
"1187",109.216961007665,2022-09-03 07:00:27,0.143003738005218
"1188",269.935566833976,2022-09-03 13:00:16,0.151147174963642
"1189",13.7134087145304,2022-09-03 19:00:09,0.150778315751234
"1190",190.499921685045,2022-09-04 07:00:10,0.143284949397955
"1191",34.1594840971244,2022-09-04 13:00:19,0.147271212597406
"1192",8.51217086128909,2022-09-04 19:00:11,0.145783723425112
"1193",91.0053024748592,2022-09-05 01:00:14,0.145854151461653
"1194",62.2713423319692,2022-09-05 13:00:11,0.150016124959805
"1195",48.6437604511719,2022-09-05 19:00:08,0.149165975453394
"1196",68.9112613032053,2022-09-06 19:00:08,0.151913425483099
"1197",161.941702711281,2022-09-06 23:00:40,0.131087923858578
"1198",167.16504052378,2022-09-07 01:00:25,0.125958311409943
"1199",320.337921153679,2022-09-07 07:00:08,0.147114521978201
"1200",198.902481055104,2022-09-07 13:00:10,0.146010768734855
"1201",9.95690745180727,2022-09-07 19:00:08,0.1447678572369
"1202",73.001646912493,2022-09-08 01:00:19,0.140848406661197
"1203",171.722529609324,2022-09-08 07:00:11,0.140284616463517
"1204",51.3250495605367,2022-09-08 13:00:11,0.14176895160779
"1205",10.2549486331574,2022-09-08 19:00:10,0.143997350190023
"1206",166.70952712516,2022-09-09 07:00:14,0.142597955013641
"1207",44.6825490653597,2022-09-09 13:00:11,0.152593830898563
"1208",208.213492838633,2022-09-09 19:00:10,0.14488990589582
"1209",634.940936422429,2022-09-10 07:00:10,0.149630089173107
"1210",127.331201660709,2022-09-10 13:00:11,0.147124825860346
"1211",66.5016195429722,2022-09-10 19:00:08,0.140838998846037
"1212",182.139906511639,2022-09-11 01:00:26,0.142562165142977
"1213",231.640871257052,2022-09-11 13:00:17,0.146336673290038
"1214",24.8293601950296,2022-09-12 07:00:28,0.145884898948721
"1215",8.40981812840943,2022-09-12 19:00:07,0.1437829721875
"1216",54.8920777859409,2022-09-13 01:00:13,0.146913805079382
"1217",347.46747400252,2022-09-13 07:00:09,0.157304047764136
"1218",158.01311701345,2022-09-13 13:00:10,0.14176401595748
"1219",394.168582910968,2022-09-13 19:00:10,0.152253916291988
"1220",177.77775406989,2022-09-14 01:00:27,0.122633540719493
"1221",182.598743447892,2022-09-14 03:00:51,0.120081395296933
"1222",179.823003326878,2022-09-14 07:00:08,0.139241687215626
"1223",80.1903871069126,2022-09-14 13:00:08,0.142443420871565
"1224",24.7892451029971,2022-09-14 19:00:08,0.143345932966489
"1225",118.631197011745,2022-09-15 07:00:10,0.145861633950943
"1226",121.27819076051,2022-09-15 23:00:09,0.146733914107679
"1227",495.54586028219,2022-09-16 12:00:09,0.146392668041095
"1228",113.204131929324,2022-09-17 14:00:11,0.146264047444079
"1229",325.981709186657,2022-09-18 05:00:10,0.143747048889163
"1230",420.26938012078,2022-09-18 11:00:10,0.217572606782311
"1231",644.630397616057,2022-09-18 13:00:11,0.15848646700724
"1232",87.8196826374626,2022-09-18 15:00:10,0.223911173326744
"1233",86.3895749196404,2022-09-18 17:00:11,0.16475913642015
"1234",18.7356049342597,2022-09-18 19:00:10,0.129700226073448
"1235",69.6062057897432,2022-09-18 21:00:13,0.111103865494139
"1236",55.3554588044866,2022-09-18 23:00:21,0.122408924010315
"1237",136.880539954719,2022-09-19 03:00:11,0.135704300190534
"1238",128.240601757926,2022-09-19 05:00:17,0.129244380629023
"1239",223.32294067854,2022-09-19 11:00:24,0.137327335680618
"1240",102.044701628832,2022-09-19 15:00:10,0.133713620192494
"1241",285.374871086109,2022-09-19 17:00:10,0.159742826427259
"1242",28.2619710284345,2022-09-19 19:00:10,0.252068699617922
"1243",60.2694101509564,2022-09-19 21:00:13,0.138341979104673
"1244",53.9106492884415,2022-09-19 23:00:13,0.120619710644565
"1245",31.7840164142196,2022-09-20 03:00:28,0.135392294003135
"1246",102.389615408225,2022-09-20 07:00:18,0.148384947658744
"1247",16.3996962242287,2022-09-20 20:00:11,0.146377471521271
"1248",22.2153972182177,2022-09-21 07:00:39,0.124546614242193
"1249",26.5446542717955,2022-09-21 09:00:17,0.126385910106055
"1250",112.854658577075,2022-09-22 11:00:08,0.146169004200509
"1251",357.35146551505,2022-09-23 00:00:12,0.146318155853811
"1252",49.2202524624225,2022-09-23 13:00:10,0.146032141748267
"1253",188.99027607594,2022-09-24 02:00:27,0.145912616831854
"1254",69.5698518224054,2022-09-24 15:00:09,0.145871111692194
"1255",59.4387703506297,2022-09-25 04:00:27,0.14590543070624
"1256",503.642554483946,2022-09-25 17:00:09,0.171620310760476
"1257",232.211246397234,2022-09-25 19:00:08,0.130658116460743
"1258",128.67786247427,2022-09-25 21:00:09,0.164726602464889
"1259",117.98044795337,2022-09-25 23:00:17,0.123146237051802
"1260",119.587717261628,2022-09-26 03:00:21,0.118965605325199
"1261",111.800690239792,2022-09-26 05:00:23,0.110530472766363
"1262",282.369353795154,2022-09-26 07:00:26,0.122768425501262
"1263",734.593814339546,2022-09-26 09:00:10,0.149464637083391
"1264",27.6723534712048,2022-09-26 11:00:10,0.178437151520569
"1265",539.255279722818,2022-09-26 13:00:07,0.190121342268784
"1266",69.4016050402952,2022-09-26 15:00:09,0.25451659230101
"1267",88.6296273814396,2022-09-26 17:00:11,0.257650488898174
"1268",89.2404284378818,2022-09-26 19:00:08,0.149575384660032
"1269",76.3435008772438,2022-09-26 21:00:13,0.163934883442234
"1270",102.845333983867,2022-09-26 23:00:13,0.111215683731304
"1271",86.3979115050127,2022-09-27 01:00:19,0.11357955556958
"1272",134.047440614669,2022-09-27 03:00:21,0.147186525102089
"1273",92.5475009199813,2022-09-27 05:00:14,0.138187891696984
"1274",236.470370054051,2022-09-27 09:00:16,0.119116110087341
"1275",229.220914219514,2022-09-27 11:00:17,0.111952073699909
"1276",2.00416194700655,2022-09-27 13:00:09,0.140020997581132
"1277",33.2818976369925,2022-09-27 15:00:09,0.15270486836362
"1278",94.4787563237374,2022-09-27 17:00:10,0.157840359633015
"1279",22.862905465979,2022-09-27 19:00:17,0.163373883117736
"1280",85.6671077421521,2022-09-27 21:00:09,0.126212975114406
"1281",21.4523022021636,2022-09-28 10:00:09,0.108817140534074
"1282",60.2673240862129,2022-09-28 11:00:36,0.107466852394674
"1283",34.8677912788541,2022-09-28 23:00:13,0.145726840701217
"1284",11.0493395134908,2022-09-29 12:00:09,0.146934370538827
"1285",68.2524708017843,2022-09-30 01:00:13,0.146446859310125
"1286",214.561775982793,2022-09-30 14:00:08,0.146969125929213
"1287",27.3360169414408,2022-10-02 05:00:12,0.146535828716191
"1288",65.0319529473762,2022-10-02 18:00:10,0.146173159004641
"1289",158.200921038894,2022-10-03 09:00:08,0.126906979070034
"1290",214.521482174352,2022-10-03 11:00:14,0.116855448024329
"1291",126.139788962747,2022-10-03 13:00:27,0.110791259508114
"1292",120.726832489833,2022-10-03 15:00:09,0.132775838699252
"1293",265.612454043018,2022-10-03 19:00:12,0.151015851807018
"1294",230.403412289752,2022-10-03 23:00:08,0.163582536468149
"1295",154.608439542942,2022-10-04 01:00:10,0.126861665091601
"1296",181.560287762906,2022-10-04 03:00:11,0.119402899061731
"1297",55.2588882356694,2022-10-04 05:00:09,0.139243152438704
"1298",108.015466463737,2022-10-04 09:00:11,0.141601017129553
"1299",37.8935820419521,2022-10-04 15:00:10,0.12798804112973
"1300",5.48011956428931,2022-10-04 17:00:07,0.142844041938317
"1301",328.09292039405,2022-10-04 19:00:09,0.177008284457589
"1302",22.1646862724779,2022-10-04 21:00:09,0.129136954406978
"1303",167.768697296474,2022-10-04 23:00:10,0.110922151940347
"1304",88.7620177483481,2022-10-05 01:00:09,0.111633912489936
"1305",4.41053963350706,2022-10-05 03:00:11,0.155749597436013
"1306",43.4808944535375,2022-10-05 05:00:16,0.139844685289676
"1307",339.723376916964,2022-10-05 07:00:11,0.191886816629835
"1308",452.189783289638,2022-10-05 09:00:10,0.139466146162036
"1309",9.16910624356508,2022-10-05 15:01:42,0.143305559305733
"1310",93.8796668684079,2022-10-06 00:00:08,0.145490311299525
"1311",313.579880803701,2022-10-06 13:00:09,0.146546708960871
"1312",55.8591348901653,2022-10-07 02:00:25,0.146328011274605
"1313",67.7067709779163,2022-10-08 04:00:21,0.146572671424341
"1314",126.852710774185,2022-10-08 17:00:08,0.147053201987074
"1315",36.921487716127,2022-10-09 06:00:09,0.145731458768538
"1316",133.601347546157,2022-10-09 19:00:07,0.146285240836753
"1317",16.031198863666,2022-10-10 08:00:13,0.14742200104175
"1318",127.431916786767,2022-10-10 21:00:09,0.146833647996995
"1319",755.457741309415,2022-10-11 09:00:09,0.123957584772191
"1320",755.662641368417,2022-10-11 11:00:10,0.131827278994907
"1321",48.2100254811255,2022-10-11 13:00:10,0.1703255403814
"1322",25.1018534900796,2022-10-11 15:00:09,0.284934230168022
"1323",35.3883130511468,2022-10-11 17:00:23,0.149208906736626
"1324",66.1742123628717,2022-10-11 19:00:08,0.144899788204862
"1325",199.241386491307,2022-10-11 21:00:14,0.109894449293892
