OBJECTID,Structure Number,Overall Rating,Route ID,Milepost,Structure Name,Functional Class,x,y
42989,06586,Good,13  FORT ROCK           RD      ,M096+0.057,Cross Mtn Road SPP,9,-113.2982,35.2061
42990,06587,Good,  U 060                         ,M358+0.731,RCB,2,-109.737166667,34.2706805560001
42991,06588,Fair,  U 060                         ,M363+0.069,Mineral Creek RCB,2,-109.6619,34.2712083330001
42992,06589,Good,  I 040                         ,M090+0.856,RCB EB,1,-113.3791,35.1869
42993,06590,Good,  I 040                         ,M091+0.159,RCB EB,1,-113.3745,35.1889
42994,06591,Good,  I 040                       0 ,M091+0.082,RCB WB,1,-113.3769,35.1909000000001
42995,06592,Good,07  WINTERSBURG         RD      ,M098+0.044,Wintersburg Road RCB,7,-112.869,33.4920000000001
42996,06593,Good,  S 096                         ,M000+0.566,Bridle Creek # 1 SPP,7,-113.168808333,34.56375
42997,06594,Good,  S 096                         ,M000+0.904,Bridle Creek # 2 SPP,7,-113.164572222,34.5603305560001
42998,06595,Good,  S 096                         ,M001+0.341,Bridle Creek # 3 SPP,7,-113.158558333,34.556738889
42999,06596,Good,  S 096                         ,M002+0.216,CMP,7,-113.148636111,34.547663889
43000,06597,Good,  S 096                         ,M003+0.789,Iron Springs Wsh CMP,7,-113.136277778,34.5287277780001
43001,06598,Fair,  I 010                         ,M353+0.618,RCB,1,-109.6609,32.3611000000001
43002,06599,Good,  S 188                         ,M216+0.823,RCB,7,-110.831391667,33.4411527780001
43003,06600,Good,  S 188                         ,M217+0.577,Tinhorn Wash RCB,7,-110.838127778,33.4487
43004,06601,Good,  I 019                         ,M038+0.138,RCB NB & EFR,11,-111,31.833333333
43005,06602,Good,  I 019                       0 ,M038+0.085,RCB SB & WFR,11,-111.002777778,31.833333333
43006,06603,Good,  I 019                         ,M039+0.477,CMP & Ramps,11,-111,31.8527777780001
43007,06604,Good,  I 040                         ,M085+0.943,RCB EB,1,-113.4602,35.1809000000001
43008,06605,Good,  I 040                         ,M006+0.669,RCB EB,1,-114.372222222,34.7361111110001
43009,06606,Good,  I 040                         ,M007+0.437,RCB EB,1,-114.358333333,34.7361111110001
43010,06607,Good,  I 040                       0 ,M007+0.439,RCB WB,1,-114.358333333,34.7361111110001
43011,06608,Good,  S 169                         ,M014+0.890,Oxtail Draw RCB,6,-111.996,34.5148
43012,06609,Good,  U 089                         ,M460+0.360,Str Plate Pipe Culv,2,-111.4509,35.7887000000001
43013,06610,Fair,  S 087                         ,M228+0.149,RCB,2,-111.4062,33.9582
43014,06611,Good,  I 019                         ,M033+0.102,RCB & WFR,1,-111.035275,31.7669472220001
43015,06612,Good,10N I19 FRONTAGE        RD  E   ,M033+0.131,RCB EFR,8,-111.033333333,31.766666667
43016,06613,Good,10S I19 FRONTAGE        RD  W   ,M033+0.435,RCB WFR,8,-111.0349,31.7721
43017,06614,Good,  I 019                         ,M035+0.631,RCB & WFR,11,-111.016666667,31.8000000000001
43018,06615,Good,  I 019                       0 ,M037+0.294,RCB SB & WFR,11,-111.013888889,31.825
43019,06616,Good,  S 169                         ,M004+0.933,Yarber Wash RCB,6,-112.1604,34.5465
43020,06617,Good,  S 169                         ,M008+0.196,Little Hackberry SPP,6,-112.1081,34.5296000000001
43021,06618,Good,  S 188                         ,M257+0.291,Sycamore Creek SPP,7,-111.2883,33.8105
43022,06619,Good,  S 188                         ,M257+0.451,Desert Wash CMP,7,-111.289047222,33.8126833330001
43023,06620,Fair,  S 080                         ,M351+0.590,RCBC,2,-109.783125,31.407063889
43024,06621,Good,  S 095                         ,M178+0.796,Chemehuevi Wash RCB,14,-114.2947,34.4551000000001
43025,06622,Fair,  S 095                         ,M179+0.847,Indian Peak Wash RCB,14,-114.3124,34.4524000000001
43026,06623,Good,  S 095                         ,M180+0.650,Lark Drain RCB,14,-114.325916667,34.454444444
43027,06624,Fair,  S 095                         ,M181+0.200,Daytona Wash RCB,14,-114.332305556,34.460194444
43028,06625,Good,  S 095                         ,M181+0.463,Mulberry Wash RCB,14,-114.3348,34.4634
43029,06626,Good,  S 095                         ,M181+0.762,Pima Wash RCB,14,-114.338027778,34.4668055560001
43030,06627,Good,  S 095                         ,M181+0.851,Smoketree Ave RCB,14,-114.339055556,34.467777778
43031,06628,Good,  S 095                         ,M182+0.267,Swanson Ave RCB,14,-114.344027778,34.472277778
43032,06629,Good,  S 095                         ,M182+0.725,Willow Alley Drn RCB,14,-114.348722222,34.477583333
43033,06630,Good,  S 095                         ,M183+0.188,Palo Verde Blvd RCB,14,-114.349305556,34.4825555560001
43034,06631,Good,  S 095                         ,M183+0.608,El Dorado Wash RCB,14,-114.349361111,34.4886388890001
43035,06632,Good,  U 191                         ,M323+0.867,Carrizo Wash RCB,6,-109.318494444,34.6147888890001
43036,06633,Good,  S 095                         ,M190+0.203,RCB,14,-114.3685,34.5838000000001
43037,06634,Good,  S 095                         ,M162+0.015,RCB,14,-112.1049,34.3172000000001
43038,06635,Good,  S 095                         ,M191+0.557,RCB,2,-114.3677,34.5986
43039,06636,Good,  S 095                         ,M194+0.788,RCB,2,-114.327694444,34.6311944440001
43040,06637,Good,  S 095                         ,M198+0.246,RCB,2,-114.307055556,34.6782777780001
43041,06638,Good,  S 089                         ,M280+0.490,Miller Creek RCB,6,-112.727222222,34.26575
43042,06640,Good,  I 040                         ,M285+0.682,SPPA Equipment Pass,1,-110.177927778,34.909052778
43043,06641,Good,  S 188                         ,M267+0.836,Slate Creek SPP,7,-111.31645,33.938722222
43044,06642,Good,07  DOBSON              RD      ,M177+0.436,60 Drain RCB,16,-111.8747,33.3858000000001
43045,06643,Good,  I 019                         ,M025+0.867,Las Chivas Cyn RCB,1,-111.062583333,31.6675000000001
43046,06644,Fair,  I 019                         ,M027+0.267,"RCB, E & WFR",1,-111.064722222,31.6877500000001
43047,06645,Good,  I 019                         ,M028+0.166,RCB N & S WFR,1,-111.065666667,31.700777778
43048,06646,Fair,  S 095                         ,M246+0.273,Silver Creek RCB,14,-114.579916667,35.1244444440001
43049,06647,Good,  S 089                         ,M289+0.944,RCB,6,-112.657230556,34.3802666670001
43050,06648,Good,  S 095                         ,M183+1.006,Industrial Drain RCB,14,-114.349388889,34.4944166670001
43051,06649,Good,  S 095                         ,M184+0.406,Kiowa Drain RCB,14,-114.349416667,34.502361111
43052,06650,Good,  S 095                         ,M184+0.843,Havasupai Wash RCB,14,-114.349444444,34.5086944440001
43053,06651,Good,  S 095                         ,M187+0.118,RCB,14,-114.353222222,34.540916667
43054,06652,Good,  S 095                         ,M187+0.223,RCB,14,-114.35375,34.542361111
43055,06653,Good,  S 095                         ,M187+0.717,RCB,14,-114.356194444,34.5491944440001
43056,06654,Good,  S 095                         ,M187+0.887,RCB,14,-114.357055556,34.551555556
43057,06655,Good,  S 095                         ,M187+0.991,RCB,14,-114.357583333,34.5530000000001
43058,06656,Good,  S 095                         ,M188+0.149,RCB,14,-114.358388889,34.5552500000001
43059,06657,Good,  S 095                         ,M188+0.717,RCB,14,-114.361277778,34.5631388890001
43060,06658,Good,  S 095                         ,M188+0.830,RCB,14,-114.361805556,34.5647222220001
43061,06659,Good,  S 095                         ,M188+0.857,RCB,14,-114.361944444,34.5650833330001
43062,06660,Good,  U 093                       0 ,M092-0.677,RCB,2,-113.6953,35.1576000000001
43063,06661,Good,  I 010                         ,M122+0.342,RCB,11,-112.467722222,33.4625
43064,06662,Good,12E FRONTAGE            RD      ,M016+0.779,CMP EFR,7,-111.038888889,31.5388888890001
43065,06663,Good,  I 019                         ,M016+0.778,CMP Culv & WFR,1,-111.038888889,31.5388888890001
43066,06664,Good,  I 019                         ,M017+0.627,Niger Canyon SPP,1,-111.047222222,31.5500000000001
43067,06665,Good,  I 019                         ,M018+0.302,Tinaja Canyon CMP,1,-111.055555556,31.5583333330001
43068,06666,Good,  I 019                         ,M018+0.043,Rock Corral Cyn SPP,1,-111.05,31.5555555560001
43069,06667,Good,  I 019                         ,M045+0.398,SPP Culvert,1,-111.036111111,31.9361111110001
43070,06668,Good,12W FRONTAGE            RD      ,M021+0.543,SPP WFR,8,-111.052777778,31.6055555560001
43071,06669,Good,  I 019                         ,M021+0.549,SPP,1,-111.052777778,31.6055555560001
43072,06670,Good,12W FRONTAGE            RD      ,M022+0.018,Tubac Creek RCB WFR,8,-111.053,31.6123000000001
43073,06671,Good,  I 019                         ,M022+0.004,Tubac Creek RCB,1,-111.052444444,31.6121944440001
43074,06672,Good,12E FRONTAGE            RD      ,M021+0.985,Tubac Creek CBC EFR,7,-111.051833333,31.6119444440001
43075,06673,Good,12W FRONTAGE            RD      ,M022+0.156,RCB WFR,8,-111.053388889,31.614277778
43076,06674,Good,12E FRONTAGE            RD      ,M022+0.160,RCB EFR,7,-111.052277778,31.6145000000001
43077,06675,Good,12W FRONTAGE            RD      ,M023+0.508,RCB WFR,8,-111.056777778,31.6336666670001
43078,06676,Good,  I 019                         ,M023+0.510,RCB,1,-111.056166667,31.6337500000001
43079,06677,Good,12E FRONTAGE            RD      ,M023+0.501,RCB EFR,8,-111.0556,31.6337
43080,06678,Good,08W SHINARUMP           DR      ,M044+0.340,Oatman Rd RCB,9,-114.104288889,35.136983333
43081,06679,Good,  I 040                         ,M044+0.542,RCB & Ramps,1,-114.100630556,35.1386277780001
43082,06680,Good,08S HIGHWAY 66                  ,M044+0.591,RCB EFR,9,-114.099344444,35.138836111
43083,06681,Good,  I 017                         ,M287+0.199,Gaddis Wash SPP NS&R,11,-111.8848,34.5766
43084,06682,Good,  I 017287G                     ,M000+0.113,Gaddis Wash SPP NB R,11,-111.8824,34.5781000000001
43085,06683,Good,  S 260                         ,M218+0.344,Gaddis Wash SPP,14,-111.8836,34.5771
43086,06684,Good,  S 188                         ,M261+0.871,Park Creek SPP,7,-111.314766667,33.8661333330001
43087,06685,Good,  S 188                         ,M262+0.337,Reno Creek SPP,7,-111.315786111,33.873513889
43088,06686,Good,  I 040                         ,M122+0.013,RCB,1,-112.8763,35.3170000000001
43089,06687,Good,07  LONGMORE                    ,M178+0.041,60 Drain RCB,17,-111.8638,33.3865000000001
43090,06688,Good,07  ALMA SCHOOL         RD      ,M178+0.412,60 Drain RCB,16,-111.8574,33.3868000000001
43091,06689,Good,07  EXTENSION           RD      ,M178+0.915,60 Drain-Extension,16,-111.8487,33.3865000000001
43092,06690,Good,  S 087                         ,M172+0.297,60 Drain RCB,14,-111.840077778,33.3870000000001
43093,06691,Fair,  I 040                         ,M253+0.350,RCB,11,-110.702791667,35.03945
43094,06692,Fair,  I 040                         ,M253+0.884,Channel A RCB,11,-110.693388889,35.0388472220001
43095,06693,Good,  I 040                         ,M255+0.439,RCB,11,-110.678666667,35.0204972220001
43096,06694,Good,  I 040                         ,M256+0.288,RCB,11,-110.665377778,35.015327778
43097,06695,Good,  S 072                         ,M044+0.323,CAP RCB,6,-113.786166667,33.7642500000001
43098,06696,Good,  I 010190C                     ,M000+0.259,RCB Ramp A,11,-111.698333333,32.9383333330001
43099,06697,Good,11W MCCARTNEY           RD      ,M190+0.741,RCB McCartney X-Rd,16,-111.698333333,32.9383333330001
43100,06698,Good,  I 010190J                     ,M000+0.000,RCB Ramp B,11,-111.6981,32.9358
43101,06699,Good,  SB019                        1,M001+0.394,Ephraim Canyon RCB,14,-110.930027778,31.3480277780001
43102,06700,Good,  I 040                       0 ,M099+0.042,RCB WB,1,-113.249,35.2194000000001
43103,06701,Good,  I 040                         ,M099+0.037,RCB EB,1,-113.2487,35.2189000000001
43104,06702,Good,  I 040                       0 ,M099+0.972,RCB WB,1,-113.2351,35.2266000000001
43105,06703,Good,  I 040                         ,M099+0.991,RCB EB,1,-113.2344,35.2262000000001
43106,06704,Fair,  I 040                       0 ,M101+0.135,RCB WB,1,-113.216,35.2331
43107,06705,Good,  I 040                         ,M101+0.137,RCB EB,1,-113.2157,35.2326
43108,06706,Good,  I 040                         ,M103+0.022,RCB EB,1,-113.1875,35.2471
43109,06707,Good,  I 040                       0 ,M103+0.040,RCB WB,1,-113.1876,35.2477000000001
43110,06708,Fair,  I 040                       0 ,M116+0.371,RCB WB,1,-112.9745,35.3123000000001
43111,06709,Good,  I 040                         ,M116+0.368,RCB EB,1,-112.9743,35.3118000000001
43112,06710,Good,  I 040                         ,M345+0.440,Box Canyon SPP EB,1,-109.2599,35.2738000000001
43113,06711,Good,  I 040                         ,M147+0.328,RCB,1,-112.4527,35.2198000000001
43114,06712,Good,  S 088                         ,M199+0.074,Weekes Wash RCB,6,-111.5077,33.4455
43115,06713,Good,  S 086                         ,M148+0.875,RCB,6,-111.338888889,32.080555556
43116,06714,Good,  I 008                         ,M018+0.502,RCB EB,1,-114.339419444,32.658322222
43117,06715,Good,  I 040                         ,M047+0.915,SPP,1,-114.073666667,35.178527778
43118,06716,Good,  I 040                         ,M048+0.774,RCB & E & W Ramps,11,-114.067194444,35.1895000000001
43119,06717,Good,  I 040                         ,M251+0.551,RCB,11,-110.734202778,35.038788889
43120,06718,Good,  U 191                       0 ,M157+0.755,Niger Cyn SPP SB,6,-109.26,32.9827000000001
43121,06719,Good,  U 191                       0 ,M159+0.100,Owl Canyon RCB SB,6,-109.2753,32.9975000000001
43122,06720,Good,  U 191                       0 ,M159+0.010,Owl Creek RCB SB,6,-109.2747,32.9963000000001
43123,06721,Good,07  MESA                DR      ,M180+0.371,60 Drain RCB,16,-111.8229,33.3871
43124,06722,Good,07  HORNE                       ,M180+0.874,60 Drain RCB,17,-111.8142,33.3867000000001
43125,06723,Good,07  STAPLEY             DR      ,M181+0.412,60 Drain RCB,16,-111.8055,33.3872000000001
43126,06724,Good,  I 010098A                     ,M000+0.000,Ramp A RCB,1,-112.869,33.4920000000001
43127,06725,Good,  I 010098C                     ,M000+0.330,RCB Ramp B,1,-112.866452778,33.483644444
43128,06726,Good,  I 010098J                     ,M000+0.000,Ramp C RCB,1,-112.869,33.4920000000001
43129,06727,Fair,09  FRONTAGE            RD      ,M273+0.399,S Fr Rd RCB,9,-110.374752778,34.9589444440001
43130,06728,Good,  S 086                         ,M149+0.956,RCB,6,-111.322222222,32.083333333
43131,06729,Good,  S 086                         ,M150+0.144,RCB,6,-111.319444444,32.086111111
43132,06730,Good,  SB040                        1,M139+0.096,RCB,7,-112.8914,35.3236000000001
43133,06733,Good,  S 085                        1,M047+0.427,Rio Cornez Wash RCB,6,-112.7846,32.3309
43134,06734,Good,  U 160                         ,M344+0.102,CMP,2,-110.936422222,36.323236111
43135,06735,Fair,  S 064                         ,M282+0.261,RCB,6,-111.619444444,35.9361111110001
43136,06736,Good,  S 064                         ,M283+0.344,RCB,6,-111.605555556,35.9277777780001
43137,06737,Fair,  S 064                         ,M284+0.642,RCB,6,-111.5824,35.9229
43138,06738,Good,  U 093                       0 ,M030+0.278,RCB NB,2,-114.4788,35.7081000000001
43139,06741,Good,  U 093                         ,M018+0.776,RCB NB,2,-114.555555556,35.825
43140,06742,Good,07  HARRIS              DR      ,M181+0.910,60 Drain RCB,17,-111.7969,33.3862
43141,06743,Good,  I 008016R                     ,M000+0.049,Insp Sta Ramp RCB EB,9,-114.36775,32.6599166670001
43142,06744,Fair,  S 064                         ,M285+0.048,RCB,6,-111.575,35.9222222220001
43143,06745,Fair,  S 064                         ,M285+0.768,RCB,6,-111.561111111,35.9194444440001
43144,06746,Good,  S 064                         ,M287+0.155,RCB,6,-111.55,35.9
43145,06747,Good,  I 040                         ,M164+0.213,RCB,1,-112.186111111,35.275
43146,06748,Good,  S 095                         ,M177+0.169,Chesapeake Wash RCB,14,-114.267694444,34.454361111
43147,06749,Good,  S 095                         ,M177+0.599,Buena Vista Wash RCB,14,-114.274138889,34.4573055560001
43148,06750,Good,  I 040                         ,M163+0.464,Cataract Creek RCB,1,-112.195,35.2587
43149,06751,Fair,  U 089                         ,M513+0.378,RCB,2,-111.5815,36.5003
43150,06753,Good,  S 277                         ,M313+0.938,Phx Park Wash RCB,7,-110.458702778,34.452975
43151,06754,Good,  S 077                         ,M075+0.652,RCB,14,-110.9756,32.3487000000001
43152,06755,Good,  S 077                         ,M077+0.077,RCB,14,-110.9687,32.3684000000001
43153,06756,Good,  S 077                         ,M078+0.314,RCB,14,-110.9642,32.3857
43154,06757,Good,  S 077                         ,M078+0.752,RCB,14,-110.9632,32.3919000000001
43155,06758,Good,  SA180                         ,M344+0.737,Sanders Wash RCB,8,-109.650888889,34.5984472220001
43156,06759,Good,  SA180                         ,M348+0.575,Greer Wash RCB,8,-109.623547222,34.5477750000001
43157,06760,Good,07  75TH                AVE     ,M136+0.681,Papago Drain RCB,16,-112.220538889,33.463613889
43158,06761,Fair,  S 288                         ,M284+0.110,Workman Creek SPPA,7,-110.968686111,33.8465027780001
43159,06762,Good,  S 473                         ,M000+0.439,McCopy SPA,7,-109.7285,34.0464000000001
43160,06763,Good,  S 096                         ,M007+0.181,Cottonwood Wash RCB,7,-113.086766667,34.5163388890001
43161,06764,Good,  S 096                         ,M007+0.688,Little Shipp Wsh RCB,7,-113.077975,34.5173444440001
43162,06768,Good,  S 089                         ,M320+0.877,Bottleneck Wash RCB,14,-112.435861111,34.6555750000001
43163,06769,Good,  S 087                         ,M235+0.210,RCB,2,-111.3647,34.03
43164,06770,Fair,  S 087                         ,M235+0.240,Hardt Creek RCB,2,-111.3649,34.0304
43165,06771,Good,  I 010                         ,M242+0.899,RCB,11,-111.130555556,32.402777778
43166,06772,Good,10N CASA GRANDE         HWY     ,M242+0.901,RCB WFR,18,-111.130555556,32.402777778
43167,06773,Good,  U 191                         ,M174+0.700,Chase Creek RCB No 1,7,-109.3678,33.1665
43168,06774,Good,  U 191                         ,M175+0.061,Chase Creek RCB No 2,7,-109.367,33.1689000000001
43169,06775,Good,  S 179                         ,M312+0.386,Morgans Wash RCB,14,-111.764511111,34.8527361110001
43170,06776,Good,07  67TH                AVE     ,M137+0.672,67 Av Papago Dr RCB,16,-112.203369444,33.4638277780001
43171,06777,Good,07  59TH                AVE     ,M138+0.662,59 Av Papago Drn RCB,16,-112.186386111,33.464011111
43172,06778,Good,  U 093                         ,M030+0.821,RCB,2,-114.452777778,35.6722222220001
43173,06779,Good,  U 093                       0 ,M022+0.301,RCB NB,2,-114.525,35.780555556
43174,06780,Good,  U 093                       0 ,M022+0.882,RCB NB,2,-114.516666667,35.775
43175,06781,Good,  U 093                       0 ,M029+0.388,RCB NB,2,-114.469444444,35.6888888890001
43176,06783,Good,  U 093                         ,M030+0.578,RCB,2,-114.455555556,35.6750000000001
43177,06785,Good,  U 093                       0 ,M034+0.735,RCB NB,2,-114.422222222,35.6222222220001
43178,06786,Good,  U 093                       0 ,M035+0.168,RCB NB,2,-114.416666667,35.6166666670001
43179,06787,Good,07  POWER               RD      ,M188+0.387,Power Road RCB,14,-111.6848,33.3876000000001
43180,06788,Good,10W SAN XAVIER          RD      ,M056+0.758,San Xavier Rd RCB,16,-110.995611111,32.104833333
43181,06789,Good,  I 010                         ,M134+0.933,RID Canal RCB,11,-112.250861111,33.462527778
43183,06791,Good,  I 017268J                     ,M000+0.054,RCB Orme Rd Ramp D,1,-112.0751,34.4028000000001
43184,06792,Good,07  WARNER              RD      ,M158+0.815,RCB,16,-111.9709,33.3340000000001
43185,06793,Good,  U 180                        2,M411+0.868,Davis Creek CMPA,6,-109.183602778,34.0250333330001
43186,06794,Good,  U 180                        2,M407+0.433,CMP,6,-109.200047222,34.084141667
43187,06795,Good,  S 260                         ,M329+0.459,Coldbath Wash CMP,2,-110.2095,34.3070000000001
43188,06796,Good,  S 260                         ,M325+0.116,CMP,2,-110.2747,34.3376000000001
43189,06797,Good,  U 089                         ,M425+0.780,RCB,2,-111.5427,35.3134000000001
43190,06798,Good,  U 089                         ,M424+0.451,RCB,2,-111.5425,35.2938
43191,06799,Good,07  83RD                AVE     ,M135+0.667,Papago Drain RCB,16,-112.238158333,33.4633111110001
43192,06800,Good,  S 098                         ,M358+0.730,Shonto Wash RCB,6,-110.705722222,36.4999750000001
43193,06802,Fair,  I 040                         ,M356+0.220,RCB SFR,1,-109.0823,35.3241
43194,06803,Good,  U 093                       0 ,M025+0.481,RCB NB,2,-114.502777778,35.7388888890001
43195,06804,Good,  U 093                       0 ,M025+0.656,RCB NB,2,-114.502777778,35.7361111110001
43196,06805,Good,  U 093                       0 ,M026+0.079,RCB NB,2,-114.491666667,35.7333333330001
43197,06806,Good,  U 093                       0 ,M026+0.955,RCB NB,2,-114.491666667,35.719444444
43198,06807,Good,  U 093                       0 ,M027+0.190,RCB NB,2,-114.488888889,35.716666667
43199,06808,Good,  U 093                       0 ,M027+0.366,RCB NB,2,-114.488888889,35.713888889
43200,06809,Good,  U 093                       0 ,M028+0.431,RCB NB,2,-114.480555556,35.7
43201,06810,Good,  U 093                       0 ,M028+0.144,RCB NB,2,-114.477777778,35.705555556
43202,06811,Good,  U 093                       0 ,M028+0.503,RCB NB,2,-114.4749,35.7009
43203,06812,Good,  S 077                         ,M079+0.819,RCB,14,-110.9512,32.4035000000001
43204,06813,Good,  U 060                         ,M352+0.510,Ortega Wash RCB,2,-109.8434,34.2848000000001
43205,06814,Good,10E I10 FRONTAGE        RD  S   ,M267+0.685,Earp Trib RCB/EBFR,18,-110.8811,32.1286000000001
43206,06817,Good,13S BATES               RD      ,M355+0.784,Oak Wash RCB,9,-111.9922,34.7209
43207,06818,Good,08  AIRWAY              AVE     ,M051+1.002,Mohave Cnty Chan RCB,16,-114.030861111,35.224833333
43208,06819,Good,  S 095                         ,M148+0.269,Osborne Wash RCB,2,-114.2262,34.1833
43209,06822,Fair,  I 010                         ,M327+0.900,RCB,1,-109.9992,32.1432
43210,06823,Good,  I 019098A                     ,M000+0.163,RCB NB Off Ramp,11,-110.984666667,32.1613055560001
43211,06824,Fair,07  NORTHERN            AVE     ,M007+0.938,101 Drain Chnl RCB,14,-112.272222222,33.5527777780001
43212,06825,Good,  S 101                         ,M007+0.729,101 Drain Chnl RCB,12,-112.2706,33.5477000000001
43213,06826,Good,07  99TH                AVE     ,M007+1.002,101 Drain Chnl RCB,16,-112.277777778,33.5583333330001
43214,06827,Fair,  S 089                         ,M309+0.016,Copper Creek Arch RCBC,6,-112.4776,34.5138000000001
43215,06828,Good,  S 089                         ,M353+0.242,Little Hell Can RCBCA,6,-112.4053,35.0814
43216,06829,Good,12W FRONTAGE            RD      ,M004+0.931,Potrero Creek RCB,17,-110.959666667,31.3895833330001
43217,06830,Good,  S 077                         ,M092+0.059,RCB,6,-110.925097222,32.5680944440001
43218,06831,Good,  S 087                         ,M390+0.938,RCB,7,-110.4623,35.5764
43219,06832,Fair,  S 273                         ,M395+0.888,CMP,7,-109.407016667,33.8913916670001
43220,06833,Good,07  SUN VALLEY          PKWY    ,M109+0.630,Palo Verde Rd RCB,6,-112.677325,33.442141667
43221,06834,Good,  S 101                         ,M010+0.816,RCB,12,-112.261,33.5881000000001
43222,06835,Good,  U 060                         ,M148+0.993,RCB,14,-112.259,33.5938
43223,06836,Good,  S 101                         ,M011+0.853,RCB,12,-112.2544,33.6015
43224,06837,Good,07  75TH                AVE     ,M017+0.135,75th Ave RCB,16,-112.222222222,33.6694444440001
43225,06838,Good,  S 288                         ,M260+0.377,Eads Wash Arch Culve,7,-110.942391667,33.5966500000001
43226,06839,Good,  I 019                         ,M037+0.417,CMP NB & EFR,11,-111.008333333,31.825
43227,06840,Good,  I 019                       0 ,M037+0.418,CMP SB & WFR,11,-111.008333333,31.825
43228,06841,Good,  UA089                         ,M559+0.704,Jacob Wash RCB,6,-111.9453,36.7045000000001
43229,06842,Good,  S 068                         ,M025+0.698,Sacramento Wash RCB,2,-114.149722222,35.2188055560001
43230,06843,Good,  S 095                         ,M245+0.023,Montana Wash RCB,14,-114.598083333,35.117083333
43231,06844,Good,  S 095                         ,M246+0.754,Dump Wash RCB,14,-114.574472222,35.1297500000001
43232,06845,Good,  S 095                         ,M247+0.114,Secret Pass Wash RCB,14,-114.571916667,35.1345833330001
43233,06846,Good,  S 095                         ,M247+0.372,Boat Ramp Wash RCB,14,-114.570194444,35.138055556
43234,06847,Good,07  OLIVE PEO           AVE     ,M009+0.315,101 Drain Chnl RCB,16,-112.261111111,33.566666667
43235,06849,Good,  S 087                         ,M189+0.297,RCB,14,-111.701558333,33.5696611110001
43236,06850,Good,07  BIA 51                      ,M191+0.768,S Turnout D RCB,9,-111.662291667,33.582019444
43237,06851,Good,  S 087                         ,M192+0.634,RCB,2,-111.647427778,33.5814
43238,06852,Good,  S 087                         ,M193+0.116,RCB,2,-111.63915,33.5810472220001
43239,06853,Good,07  SUPERSTITION SPRINGSBLVD    ,M187+0.511,RCB,19,-111.7,33.388888889
43240,06855,Good,  UA089                         ,M562+0.190,Blue Clay Wash RCB,6,-111.9885,36.7145
43241,06857,Good,  S 260                         ,M222+0.564,Desert Wash RCB,16,-111.8363,34.5479
43242,06858,Good,  S 260                         ,M226+0.115,Desert Wash SPP,16,-111.784,34.5296000000001
43243,06859,Good,  S 095                         ,M249+1.107,Highland Wash RCB # 1,14,-114.5666,35.1616000000001
43244,06860,Good,  S 068                         ,M000+0.118,Highland Wash RCB # 2,14,-114.565777778,35.173944444
43245,06861,Good,  S 068                         ,M021+0.900,RCB,2,-114.216805556,35.222055556
43246,06862,Good,  S 068                         ,M022+0.528,RCB,2,-114.205333333,35.2215
43247,06863,Good,  S 068                         ,M023+0.015,CMP,2,-114.197055556,35.221111111
43248,06864,Good,  S 068                         ,M023+0.718,CMP,2,-114.184666667,35.2205000000001
43249,06865,Good,  S 068                         ,M025+0.073,RCB,2,-114.16075,35.2193333330001
43250,06866,Good,  S 064                         ,M289+0.395,RCB,6,-111.516666667,35.880555556
43251,06867,Good,  S 095                         ,M111+0.427,Dump Wash RCB,2,-114.2171,33.7013000000001
43252,06868,Good,  S 101                         ,M019+0.219,Arrowhead Lake RCB,12,-112.186111111,33.6694444440001
43253,06869,Good,  S 101                         ,M021+0.140,Skunk Creek RCB,12,-112.152777778,33.6722222220001
43254,06870,Good,  S 101                         ,M021+0.620,Scatter Wash RCB,12,-112.144444444,33.6722222220001
43255,06871,Good,  S 260                         ,M256+0.286,Goat Camp Creek RCB,14,-111.259,34.2549000000001
43256,06872,Good,  S 260                         ,M256+0.286,Houston Creek RCB,14,-111.2584,34.2550000000001
43257,06873,Good,07  40TH                ST      ,M002+0.418,RCB,16,-112.002777778,33.466666667
43258,06874,Good,  S 086                         ,M151+0.016,RCB,6,-111.3053,32.0799000000001
43259,06875,Good,  S 086                         ,M151+0.592,RCB,6,-111.2964,32.0834
43260,06876,Good,  S 086                         ,M151+0.767,RCB,6,-111.2937,32.0845
43261,06877,Good,  S 086                         ,M152+0.055,RCB,6,-111.2891,32.0864
43262,06878,Good,  S 086                         ,M152+0.587,RCB,6,-111.2809,32.0897000000001
43263,06879,Good,  S 086                         ,M152+0.768,RCB,6,-111.2781,32.0908000000001
43264,06880,Good,  S 086                         ,M152+0.976,RCB,6,-111.2749,32.0921000000001
43265,06881,Good,  S 086                         ,M153+0.298,RCB,6,-111.2699,32.0940000000001
43266,06882,Good,  S 086                         ,M153+0.495,RCB,6,-111.2669,32.0953000000001
43267,06883,Good,  S 086                         ,M153+0.903,RCB,6,-111.2606,32.0978000000001
43268,06884,Good,  S 086                         ,M154+0.391,RCB,6,-111.2531,32.1008
43269,06885,Good,  S 086                         ,M155+0.044,RCB,6,-111.243,32.1048000000001
43270,06886,Good,  S 347                         ,M184+0.984,RCB,2,-111.997222222,33.216666667
43271,06887,Good,  S 347                         ,M186+0.661,RCB,2,-111.983333333,33.2388888890001
43272,06888,Good,  U 089                         ,M443+0.606,RCB,2,-111.5349,35.558
43273,06889,Good,  S 238                         ,M041+0.095,RCB,16,-112.0943,33.0768
43274,06890,Good,  S 238                         ,M041+0.309,RCB,16,-112.0925,33.0765000000001
